timestamp;hash_rate;btc_market_price_usd;transaction_fees_btc;transaction_fees_usd;denmark_price_usd_kwh;texas_price_usd_kwh;kazakhstan_price_usd_kwh;china_price_usd_kwh
02.03.2023 21:00;353136003,6;23489,15;0,49;11602,48;0,15;0,06;0,04;0,05
03.03.2023 00:00;359556658,2;23467,36;0,49;11591,71;0,14;0,04;0,04;0,05
03.03.2023 03:00;355276221,8;23327,9;0;0;0,18;0,04;0,04;0,05
03.03.2023 06:00;350995785,4;23188,45;0;0;0,18;0,06;0,04;0,05
03.03.2023 09:00;346715349;23049;0;0;0,12;0,07;0,04;0,06
03.03.2023 12:00;342434912,6;22909,54;0;0;0,1;0,07;0,05;0,06
03.03.2023 15:00;338154476,2;22770,08;0;0;0,1;0,08;0,05;0,06
03.03.2023 18:00;333874039,7;22630,63;0;0;0,08;0,07;0,04;0,05
03.03.2023 21:00;329593603,3;22491,18;0;0;0,1;0,05;0,04;0,05
04.03.2023 00:00;325313166,9;22351,72;0;0;0,1;0,04;0,04;0,04
04.03.2023 03:00;326115748,8;22351,32;0;0;0,1;0,04;0,04;0,04
04.03.2023 06:00;326918330,6;22350,92;0;0;0,1;0,05;0,04;0,05
04.03.2023 09:00;327720912,4;22350,52;0;0;0,1;0,06;0,05;0,05
04.03.2023 12:00;328523494,2;22350,11;0;0;0,11;0,05;0,04;0,05
04.03.2023 15:00;329326076,1;22349,71;0;0;0,16;0,07;0,05;0,05
04.03.2023 18:00;330128657,9;22349,31;0;0;0,12;0,06;0,04;0,05
04.03.2023 21:00;330931239,7;22348,91;0;0;0,12;0,05;0,04;0,04
05.03.2023 00:00;331733821,5;22348,51;0;0;0,12;0,04;0,04;0,04
05.03.2023 03:00;325580694,2;22358,39;0,81;18212,52;0,11;0,04;0,04;0,04
05.03.2023 06:00;319427566,9;22368,27;0,81;18220,57;0,12;0,05;0,04;0,05
05.03.2023 09:00;313274439,5;22378,15;0,81;18228,62;0,12;0,06;0,05;0,05
05.03.2023 12:00;307121312,2;22388,03;0,81;18236,67;0,12;0,06;0,05;0,05
05.03.2023 15:00;300968184,9;22397,92;0,81;18244,72;0,18;0,07;0,05;0,05
05.03.2023 18:00;294815057,5;22407,8;0,81;18252,77;0,16;0,06;0,04;0,05
05.03.2023 21:00;288661930,2;22417,68;0,81;18260,82;0,15;0,04;0,04;0,04
06.03.2023 00:00;282508802,9;22427,56;0,81;18268,86;0,13;0,04;0,04;0,05
06.03.2023 03:00;291337203;22425,44;0,2;4524,48;0,17;0,04;0,04;0,05
06.03.2023 06:00;300165603;22423,33;0,2;4524,06;0,2;0,06;0,04;0,05
06.03.2023 09:00;308994003,1;22421,21;0,2;4523,63;0,16;0,07;0,05;0,06
06.03.2023 12:00;317822403,2;22419,09;0,2;4523,2;0,16;0,07;0,05;0,07
06.03.2023 15:00;326650803,3;22416,97;0,2;4522,78;0,2;0,08;0,05;0,06
06.03.2023 18:00;335479203,4;22414,85;0,2;4522,35;0,14;0,07;0,04;0,06
06.03.2023 21:00;344307603,5;22412,74;0,2;4521,92;0,09;0,06;0,04;0,05
07.03.2023 00:00;353136003,6;22410,62;0,2;4521,49;0,09;0,04;0,04;0,05
07.03.2023 03:00;344575130,8;22383,98;0,08;1718,12;0,11;0,04;0,04;0,05
07.03.2023 06:00;336014258;22357,34;0,08;1716,07;0,1;0,06;0,04;0,06
07.03.2023 09:00;327453385,1;22330,7;0,08;1714,03;0,09;0,06;0,04;0,06
07.03.2023 12:00;318892512,3;22304,06;0,08;1711,98;0,11;0,07;0,04;0,06
07.03.2023 15:00;310331639,5;22277,41;0,08;1709,94;0,16;0,08;0,04;0,06
07.03.2023 18:00;301770766,7;22250,77;0,08;1707,89;0,12;0,07;0,04;0,05
07.03.2023 21:00;293209893,9;22224,13;0,08;1705,85;0,12;0,06;0,04;0,05
08.03.2023 00:00;284649021,1;22197,49;0,08;1703,8;0,12;0,04;0,04;0,05
08.03.2023 03:00;285184075,6;22135,1;2,32;51300,01;0,15;0,04;0,04;0,05
08.03.2023 06:00;285719130,2;22072,7;2,32;51155,41;0,18;0,05;0,04;0,05
08.03.2023 09:00;286254184,7;22010,31;2,32;51010,8;0,15;0,07;0,04;0,06
08.03.2023 12:00;286789239,3;21947,91;2,32;50866,2;0,15;0,07;0,05;0,06
08.03.2023 15:00;287324293,8;21885,52;2,32;50721,59;0,18;0,08;0,05;0,06
08.03.2023 18:00;287859348,4;21823,12;2,32;50576,99;0,15;0,06;0,04;0,05
08.03.2023 21:00;288394402,9;21760,73;2,32;50432,38;0,12;0,05;0,04;0,05
09.03.2023 00:00;288929457,5;21698,33;2,32;50287,77;0,12;0,04;0,04;0,05
09.03.2023 03:00;289258858,9;21531,46;0;0;0,15;0,04;0,04;0,05
09.03.2023 06:00;289588260,3;21364,59;0;0;0,16;0,06;0,04;0,05
09.03.2023 09:00;289917661,7;21197,72;0;0;0,13;0,07;0,05;0,06
09.03.2023 12:00;290247063,1;21030,85;0;0;0,13;0,06;0,04;0,06
09.03.2023 15:00;290576464,5;20863,97;0;0;0,16;0,09;0,05;0,06
09.03.2023 18:00;290905865,9;20697,1;0;0;0,14;0,07;0,04;0,05
09.03.2023 21:00;291235267,3;20530,23;0;0;0,11;0,05;0,04;0,05
10.03.2023 00:00;291564668,7;20363,36;0;0;0,11;0,04;0,04;0,05
10.03.2023 03:00;299771547,1;20346,05;0;0;0,13;0,04;0,04;0,05
10.03.2023 06:00;307978425,5;20328,73;0;0;0,15;0,06;0,04;0,06
10.03.2023 09:00;316185303,9;20311,42;0;0;0,13;0,06;0,04;0,06
10.03.2023 12:00;324392182,3;20294,1;0;0;0,12;0,07;0,04;0,06
10.03.2023 15:00;332599060,7;20276,79;0;0;0,15;0,08;0,05;0,06
10.03.2023 18:00;340805939,1;20259,48;0;0;0,12;0,07;0,04;0,06
10.03.2023 21:00;349012817,5;20242,16;0;0;0,08;0,05;0,04;0,05
11.03.2023 00:00;357219695,9;20224,85;0;0;0,09;0,04;0,04;0,04
11.03.2023 03:00;356137212;20278,84;0;0;0,11;0,04;0,04;0,04
11.03.2023 06:00;355054728,1;20332,83;0;0;0,11;0,05;0,04;0,05
11.03.2023 09:00;353972244,1;20386,82;0;0;0,08;0,06;0,05;0,06
11.03.2023 12:00;352889760,2;20440,81;0;0;0,09;0,06;0,05;0,05
11.03.2023 15:00;351807276,3;20494,81;0;0;0,12;0,07;0,04;0,05
11.03.2023 18:00;350724792,4;20548,8;0;0;0,11;0,06;0,04;0,05
11.03.2023 21:00;349642308,4;20602,79;0;0;0,12;0,05;0,04;0,05
12.03.2023 00:00;348559824,5;20656,78;0;0;0,1;0,04;0,04;0,05
12.03.2023 03:00;347477340,6;20850,35;0,6;12409,96;0,1;0,04;0,04;0,04
12.03.2023 06:00;346394856,7;21043,92;0,6;12525,17;0,1;0,05;0,04;0,05
12.03.2023 09:00;345312372,7;21237,48;0,6;12640,38;0,09;0,06;0,05;0,05
12.03.2023 12:00;344229888,8;21431,05;0,6;12755,59;0,08;0,05;0,04;0,05
12.03.2023 15:00;343147404,9;21624,62;0,6;12870,8;0,13;0,07;0,05;0,05
12.03.2023 18:00;342064920,9;21818,18;0,6;12986,01;0,11;0,06;0,04;0,05
12.03.2023 21:00;340982437;22011,75;0,6;13101,22;0,05;0,05;0,04;0,04
13.03.2023 00:00;339899953,1;22205,32;0,6;13216,43;0,02;0,04;0,04;0,05
13.03.2023 03:00;336923122,3;22456,37;1,38;30995,2;0,04;0,04;0,04;0,04
13.03.2023 06:00;333946291,5;22707,42;1,38;31341,72;0,05;0,05;0,04;0,05
13.03.2023 09:00;330969460,7;22958,48;1,38;31688,23;0;0,07;0,04;0,06
13.03.2023 12:00;327992629,9;23209,53;1,38;32034,74;0;0,06;0,04;0,06
13.03.2023 15:00;325015799,1;23460,58;1,38;32381,26;0,1;0,09;0,05;0,06
13.03.2023 18:00;322038968,3;23711,64;1,38;32727,77;0,06;0,06;0,04;0,05
13.03.2023 21:00;319062137,5;23962,69;1,38;33074,28;0,01;0,05;0,04;0,05
14.03.2023 00:00;316085306,7;24213,74;1,38;33420,79;0;0,04;0,04;0,05
14.03.2023 03:00;316355927,7;24282,96;0;0;0,05;0,04;0,04;0,05
14.03.2023 06:00;316626548,7;24352,17;0;0;0,09;0,05;0,04;0,05
14.03.2023 09:00;316897169,6;24421,39;0;0;0,06;0,07;0,05;0,06
14.03.2023 12:00;317167790,6;24490,6;0;0;0,06;0,07;0,05;0,06
14.03.2023 15:00;317438411,6;24559,81;0;0;0,11;0,08;0,04;0,06
14.03.2023 18:00;317709032,6;24629,03;0;0;0,11;0,07;0,04;0,05
14.03.2023 21:00;317979653,6;24698,24;0;0;0,11;0,06;0,04;0,05
15.03.2023 00:00;318250274,6;24767,46;0;0;0,11;0,04;0,04;0,05
15.03.2023 03:00;314732201,8;24718,58;0;0;0,13;0,04;0,04;0,05
15.03.2023 06:00;311214129;24669,69;0;0;0,12;0,05;0,04;0,05
15.03.2023 09:00;307696056,3;24620,81;0;0;0,1;0,07;0,05;0,06
15.03.2023 12:00;304177983,5;24571,92;0;0;0,1;0,07;0,05;0,06
15.03.2023 15:00;300659910,7;24523,04;0;0;0,12;0,09;0,05;0,06
15.03.2023 18:00;297141838;24474,16;0;0;0,12;0,06;0,04;0,05
15.03.2023 21:00;293623765,2;24425,27;0;0;0,12;0,06;0,04;0,05
16.03.2023 00:00;290105692,5;24376,39;0;0;0,11;0,04;0,04;0,05
16.03.2023 03:00;293623765,2;24461,05;1,14;27855,09;0,14;0,04;0,04;0,05
16.03.2023 06:00;297141838;24545,7;1,14;27951,49;0,13;0,06;0,04;0,05
16.03.2023 09:00;300659910,7;24630,36;1,14;28047,9;0,09;0,07;0,05;0,06
16.03.2023 12:00;304177983,5;24715,01;1,14;28144,3;0,09;0,06;0,04;0,06
16.03.2023 15:00;307696056,3;24799,67;1,14;28240,7;0,11;0,08;0,04;0,06
16.03.2023 18:00;311214129;24884,33;1,14;28337,1;0,1;0,07;0,04;0,05
16.03.2023 21:00;314732201,8;24968,98;1,14;28433,51;0,05;0,05;0,04;0,05
17.03.2023 00:00;318250274,6;25053,64;1,14;28529,91;0,06;0,04;0,04;0,05
17.03.2023 03:00;322309589,3;25354,78;0;0;0,1;0,04;0,04;0,05
17.03.2023 06:00;326368904;25655,92;0;0;0,1;0,05;0,04;0,05
17.03.2023 09:00;330428218,7;25957,06;0;0;0,08;0,07;0,05;0,06
17.03.2023 12:00;334487533,5;26258,21;0;0;0,1;0,07;0,05;0,06
17.03.2023 15:00;338546848,2;26559,35;0;0;0,12;0,08;0,05;0,06
17.03.2023 18:00;342606162,9;26860,49;0;0;0,11;0,07;0,04;0,05
17.03.2023 21:00;346665477,6;27161,63;0;0;0,11;0,05;0,04;0,05
18.03.2023 00:00;350724792,4;27462,77;0;0;0,1;0,04;0,04;0,04
18.03.2023 03:00;346936098,6;27401,85;0;0;0,11;0,04;0,04;0,05
18.03.2023 06:00;343147404,9;27340,92;0;0;0,11;0,05;0,04;0,05
18.03.2023 09:00;339358711,1;27280;0;0;0,09;0,06;0,05;0,05
18.03.2023 12:00;335570017,4;27219,08;0;0;0,1;0,06;0,05;0,05
18.03.2023 15:00;331781323,6;27158,16;0;0;0,17;0,07;0,05;0,05
18.03.2023 18:00;327992629,9;27097,24;0;0;0,14;0,06;0,04;0,05
18.03.2023 21:00;324203936,2;27036,31;0;0;0,12;0,05;0,04;0,04
19.03.2023 00:00;320415242,4;26975,39;0;0;0,11;0,04;0,04;0,04
