timestamp,denmark_price_usd_kwh
2023-02-25 15:00:00+00:00,0.08829000000000001
2023-02-25 18:00:00+00:00,0.10692000000000002
2023-02-25 21:00:00+00:00,0.10390679892
2023-02-26 00:00:00+00:00,0.11094840324000001
2023-02-26 03:00:00+00:00,0.11219039676
2023-02-26 06:00:00+00:00,0.11831400324000002
2023-02-26 09:00:00+00:00,0.10512719568000001
2023-02-26 12:00:00+00:00,0.0594
2023-02-26 15:00:00+00:00,0.10683359784000002
2023-02-26 18:00:00+00:00,0.16946280432
2023-02-26 21:00:00+00:00,0.14935319244
2023-02-27 00:00:00+00:00,0.141083969246
2023-02-27 03:00:00+00:00,0.12745430500000002
2023-02-27 06:00:00+00:00,0.198139594246
2023-02-27 09:00:00+00:00,0.12593635893850003
2023-02-27 12:00:00+00:00,0.11076752287700001
2023-02-27 15:00:00+00:00,0.16288717181550003
2023-02-27 18:00:00+00:00,0.2096356403075
2023-02-27 21:00:00+00:00,0.1628977974305
2023-02-28 00:00:00+00:00,0.1348056
2023-02-28 03:00:00+00:00,0.13635
2023-02-28 06:00:00+00:00,0.19222920540000002
2023-02-28 09:00:00+00:00,0.14081040540000003
2023-02-28 12:00:00+00:00,0.12563640216
2023-02-28 15:00:00+00:00,0.16276680755999998
2023-02-28 18:00:00+00:00,0.20928239892000003
2023-02-28 21:00:00+00:00,0.16608239892
2023-03-01 00:00:00+00:00,0.13549679892
2023-03-01 03:00:00+00:00,0.14102640216
2023-03-01 06:00:00+00:00,0.20091239892
2023-03-01 09:00:00+00:00,0.13682520216
2023-03-01 12:00:00+00:00,0.12324960324
2023-03-01 15:00:00+00:00,0.14278680756
2023-03-01 18:00:00+00:00,0.19234800648000003
2023-03-01 21:00:00+00:00,0.15341400324
2023-03-02 00:00:00+00:00,0.13885560756
2023-03-02 03:00:00+00:00,0.14041079460000003
2023-03-02 06:00:00+00:00,0.19559880108000002
2023-03-02 09:00:00+00:00,0.13430880108
2023-03-02 12:00:00+00:00,0.12273119892000002
2023-03-02 15:00:00+00:00,0.16485119892
2023-03-02 18:00:00+00:00,0.17219520216
2023-03-02 21:00:00+00:00,0.15650280432
2023-03-03 00:00:00+00:00,0.14059439244
2023-03-03 03:00:00+00:00,0.13800239892000002
2023-03-03 06:00:00+00:00,0.20199239892
2023-03-03 09:00:00+00:00,0.1416095946
2023-03-03 12:00:00+00:00,0.11189880108
2023-03-03 15:00:00+00:00,0.10023479784
2023-03-03 18:00:00+00:00,0.10275119892000001
2023-03-03 21:00:00+00:00,0.07984440000000001
2023-03-04 00:00:00+00:00,0.09958679892000001
2023-03-04 03:00:00+00:00,0.10399320108
2023-03-04 06:00:00+00:00,0.1067256
2023-03-04 09:00:00+00:00,0.10480320108
2023-03-04 12:00:00+00:00,0.09856080216000002
2023-03-04 15:00:00+00:00,0.11545200216
2023-03-04 18:00:00+00:00,0.15529319244
2023-03-04 21:00:00+00:00,0.12153239892000002
2023-03-05 00:00:00+00:00,0.11475
2023-03-05 03:00:00+00:00,0.11338919784000001
2023-03-05 06:00:00+00:00,0.11706119892000001
2023-03-05 09:00:00+00:00,0.11359440000000001
2023-03-05 12:00:00+00:00,0.11355119892
2023-03-05 15:00:00+00:00,0.12972960324000002
2023-03-05 18:00:00+00:00,0.18375119892
2023-03-05 21:00:00+00:00,0.15281999999999998
2023-03-06 00:00:00+00:00,0.1297741581198
2023-03-06 03:00:00+00:00,0.1297423632396
2023-03-06 06:00:00+00:00,0.19608150000000002
2023-03-06 09:00:00+00:00,0.1804585687005
2023-03-06 12:00:00+00:00,0.1536325018203
2023-03-06 15:00:00+00:00,0.1611048
2023-03-06 18:00:00+00:00,0.18506914005990002
2023-03-06 21:00:00+00:00,0.12787693711980003
2023-03-07 00:00:00+00:00,0.10180080216
2023-03-07 03:00:00+00:00,0.08480159676000001
2023-03-07 06:00:00+00:00,0.1075356
2023-03-07 09:00:00+00:00,0.10136880108
2023-03-07 12:00:00+00:00,0.10136880108
2023-03-07 15:00:00+00:00,0.11512799784000001
2023-03-07 18:00:00+00:00,0.14373719568000004
2023-03-07 21:00:00+00:00,0.12467520216000003
2023-03-08 00:00:00+00:00,0.12106799784000001
2023-03-08 03:00:00+00:00,0.11988000000000001
2023-03-08 06:00:00+00:00,0.17121239892
2023-03-08 09:00:00+00:00,0.1652292054
2023-03-08 12:00:00+00:00,0.14590800648
2023-03-08 15:00:00+00:00,0.15602760108
2023-03-08 18:00:00+00:00,0.18362160432000002
2023-03-08 21:00:00+00:00,0.13912560756000003
2023-03-09 00:00:00+00:00,0.12030119892
2023-03-09 03:00:00+00:00,0.12011760108000001
2023-03-09 06:00:00+00:00,0.162
2023-03-09 09:00:00+00:00,0.15374880108000002
2023-03-09 12:00:00+00:00,0.12576599676
2023-03-09 15:00:00+00:00,0.12782880108
2023-03-09 18:00:00+00:00,0.15664319244000002
2023-03-09 21:00:00+00:00,0.1337256
2023-03-10 00:00:00+00:00,0.10873440000000001
2023-03-10 03:00:00+00:00,0.10701719568000001
2023-03-10 06:00:00+00:00,0.14786280431999999
2023-03-10 09:00:00+00:00,0.14244119891999998
2023-03-10 12:00:00+00:00,0.12186719568000001
2023-03-10 15:00:00+00:00,0.11890799784000002
2023-03-10 18:00:00+00:00,0.14463359784
2023-03-10 21:00:00+00:00,0.10837799784
2023-03-11 00:00:00+00:00,0.07679880107999999
2023-03-11 03:00:00+00:00,0.09489960324
2023-03-11 06:00:00+00:00,0.11889719568
2023-03-11 09:00:00+00:00,0.10131479784
2023-03-11 12:00:00+00:00,0.0648
2023-03-11 15:00:00+00:00,0.10586159676000001
2023-03-11 18:00:00+00:00,0.1192644
2023-03-11 21:00:00+00:00,0.10928520216000001
2023-03-12 00:00:00+00:00,0.10913400324000001
2023-03-12 03:00:00+00:00,0.09915479783999999
2023-03-12 06:00:00+00:00,0.09617400324000001
2023-03-12 09:00:00+00:00,0.09936
2023-03-12 12:00:00+00:00,0.07447679892
2023-03-12 15:00:00+00:00,0.09185400324000001
2023-03-12 18:00:00+00:00,0.12710520216
2023-03-12 21:00:00+00:00,0.10245960324
2023-03-13 00:00:00+00:00,0.03947117800000001
2023-03-13 03:00:00+00:00,0.007992142
2023-03-13 06:00:00+00:00,0.0826989809358
2023-03-13 09:00:00+00:00,0.032468742
2023-03-13 12:00:00+00:00,-2.1284e-05
2023-03-13 15:00:00+00:00,0.009609726
2023-03-13 18:00:00+00:00,0.09724659280740001
2023-03-13 21:00:00+00:00,0.037725891064200004
2023-03-14 00:00:00+00:00,0.0048167999999999996
2023-03-14 03:00:00+00:00,0.0039312
2023-03-14 06:00:00+00:00,0.09765359784000001
2023-03-14 09:00:00+00:00,0.07968239892000001
2023-03-14 12:00:00+00:00,0.06436799784000001
2023-03-14 15:00:00+00:00,0.08513640216
2023-03-14 18:00:00+00:00,0.11236320108000002
2023-03-14 21:00:00+00:00,0.1069956
2023-03-15 00:00:00+00:00,0.1126656
2023-03-15 03:00:00+00:00,0.11298960324000001
2023-03-15 06:00:00+00:00,0.15163199352
2023-03-15 09:00:00+00:00,0.11153159676
2023-03-15 12:00:00+00:00,0.09810719568000001
2023-03-15 15:00:00+00:00,0.10913400324000001
2023-03-15 18:00:00+00:00,0.12183479784000001
2023-03-15 21:00:00+00:00,0.12086280432000002
2023-03-16 00:00:00+00:00,0.11621880108
2023-03-16 03:00:00+00:00,0.1059156
2023-03-16 06:00:00+00:00,0.15373800648000002
2023-03-16 09:00:00+00:00,0.11145599676000001
2023-03-16 12:00:00+00:00,0.08476919784
2023-03-16 15:00:00+00:00,0.10075320108000001
2023-03-16 18:00:00+00:00,0.10748159676
2023-03-16 21:00:00+00:00,0.0929556
2023-03-17 00:00:00+00:00,0.053967601080000004
2023-03-17 03:00:00+00:00,0.06781320108
2023-03-17 06:00:00+00:00,0.10133640216
2023-03-17 09:00:00+00:00,0.09076320108000001
2023-03-17 12:00:00+00:00,0.07997400324000001
2023-03-17 15:00:00+00:00,0.11830320108
2023-03-17 18:00:00+00:00,0.11324880108
2023-03-17 21:00:00+00:00,0.10838880108
2023-03-18 00:00:00+00:00,0.10611000000000001
2023-03-18 03:00:00+00:00,0.1038744
2023-03-18 06:00:00+00:00,0.11386440000000002
2023-03-18 09:00:00+00:00,0.10476
2023-03-18 12:00:00+00:00,0.08685359784000002
2023-03-18 15:00:00+00:00,0.11278440000000002
2023-03-18 18:00:00+00:00,0.18310319244
2023-03-18 21:00:00+00:00,0.14034599675999998
2023-03-19 00:00:00+00:00,0.11448
2023-03-19 03:00:00+00:00,0.10663919784
2023-03-19 06:00:00+00:00,0.11064599676
2023-03-19 09:00:00+00:00,0.10844280432
2023-03-19 12:00:00+00:00,0.10156320108
2023-03-19 15:00:00+00:00,0.11457719568000001
2023-03-19 18:00:00+00:00,0.16514280432
2023-03-19 21:00:00+00:00,0.14353199352
2023-03-20 00:00:00+00:00,0.12390532215600002
2023-03-20 03:00:00+00:00,0.11278036323400001
2023-03-20 06:00:00+00:00,0.16000753245399998
2023-03-20 09:00:00+00:00,0.126643443234
2023-03-20 12:00:00+00:00,0.105730242156
2023-03-20 15:00:00+00:00,0.11041954000000001
2023-03-20 18:00:00+00:00,0.17837666107800002
2023-03-20 21:00:00+00:00,0.137445
2023-03-21 00:00:00+00:00,0.12126239892000001
2023-03-21 03:00:00+00:00,0.1188
2023-03-21 06:00:00+00:00,0.15712920540000003
2023-03-21 09:00:00+00:00,0.12420000000000002
2023-03-21 12:00:00+00:00,0.10743840324000001
2023-03-21 15:00:00+00:00,0.10668239892000002
2023-03-21 18:00:00+00:00,0.10515960324
2023-03-21 21:00:00+00:00,0.09721080216000001
2023-03-22 00:00:00+00:00,0.07904520216000001
2023-03-22 03:00:00+00:00,0.07200359784000002
2023-03-22 06:00:00+00:00,0.09677880108
2023-03-22 09:00:00+00:00,0.06301799784
2023-03-22 12:00:00+00:00,0.0183492
2023-03-22 15:00:00+00:00,0.08523359784000001
2023-03-22 18:00:00+00:00,0.09588239892
2023-03-22 21:00:00+00:00,0.09594719568000001
2023-03-23 00:00:00+00:00,0.07116119892000002
2023-03-23 03:00:00+00:00,0.03582359784
2023-03-23 06:00:00+00:00,0.09402479784000001
2023-03-23 09:00:00+00:00,0.04399920216
2023-03-23 12:00:00+00:00,0.03919320108
2023-03-23 15:00:00+00:00,0.08027640216
2023-03-23 18:00:00+00:00,0.10368000000000001
2023-03-23 21:00:00+00:00,0.09298799784
2023-03-24 00:00:00+00:00,0.04730399892
2023-03-24 03:00:00+00:00,0.0378756
2023-03-24 06:00:00+00:00,0.08772840324
2023-03-24 09:00:00+00:00,0.03990600108
2023-03-24 12:00:00+00:00,0.004309200000000001
2023-03-24 15:00:00+00:00,0.0319572
2023-03-24 18:00:00+00:00,0.09572039676
2023-03-24 21:00:00+00:00,0.08229599675999999
2023-03-25 00:00:00+00:00,0.0010476
2023-03-25 03:00:00+00:00,0.0003132
2023-03-25 06:00:00+00:00,0.0083376
2023-03-25 09:00:00+00:00,-6.48e-05
2023-03-25 12:00:00+00:00,-7.560000000000001e-05
2023-03-25 15:00:00+00:00,0.02631960108
2023-03-25 18:00:00+00:00,0.08337599676
2023-03-25 21:00:00+00:00,0.04202279999999999
2023-03-26 00:00:00+00:00,0.042368399999999994
2023-03-26 03:00:00+00:00,0.04473359784
2023-03-26 06:00:00+00:00,0.08341919784000001
2023-03-26 09:00:00+00:00,0.08208
2023-03-26 12:00:00+00:00,0.05449679892000001
2023-03-26 15:00:00+00:00,0.08325719567999999
2023-03-26 18:00:00+00:00,0.10902599676000001
2023-03-26 21:00:00+00:00,0.10221119892000001
2023-03-27 00:00:00+00:00,0.0948633152532
2023-03-27 03:00:00+00:00,0.1006865378312
2023-03-27 06:00:00+00:00,0.14805313091560002
2023-03-27 09:00:00+00:00,0.08776049200000001
2023-03-27 12:00:00+00:00,0.0463472581688
2023-03-27 15:00:00+00:00,0.08064683125319999
2023-03-27 18:00:00+00:00,0.1108148381688
2023-03-27 21:00:00+00:00,0.0991792229156
2023-03-28 00:00:00+00:00,0.09144359784000002
2023-03-28 03:00:00+00:00,0.10739520216000002
2023-03-28 06:00:00+00:00,0.17271359783999998
2023-03-28 09:00:00+00:00,0.10248119892000002
2023-03-28 12:00:00+00:00,0.09910080216
2023-03-28 15:00:00+00:00,0.11727719568
2023-03-28 18:00:00+00:00,0.17388
2023-03-28 21:00:00+00:00,0.11922119892000001
2023-03-29 00:00:00+00:00,0.10238400324000002
2023-03-29 03:00:00+00:00,0.10713599676
2023-03-29 06:00:00+00:00,0.16416
2023-03-29 09:00:00+00:00,0.12852
2023-03-29 12:00:00+00:00,0.10967400324000001
2023-03-29 15:00:00+00:00,0.13840199352
2023-03-29 18:00:00+00:00,0.14286239892000002
2023-03-29 21:00:00+00:00,0.10238400324000002
2023-03-30 00:00:00+00:00,0.08721000000000001
2023-03-30 03:00:00+00:00,0.08294400324000001
2023-03-30 06:00:00+00:00,0.13964400324
2023-03-30 09:00:00+00:00,0.0864
2023-03-30 12:00:00+00:00,0.00621
2023-03-30 15:00:00+00:00,0.07823520216
2023-03-30 18:00:00+00:00,0.12582000000000002
2023-03-30 21:00:00+00:00,0.09802080216000002
2023-03-31 00:00:00+00:00,0.06166799784
2023-03-31 03:00:00+00:00,0.08636760108000001
2023-03-31 06:00:00+00:00,0.14865119892
2023-03-31 09:00:00+00:00,0.12924359784000003
2023-03-31 12:00:00+00:00,0.10049400324000002
2023-03-31 15:00:00+00:00,0.11155320108000001
2023-03-31 18:00:00+00:00,0.10999799784
2023-03-31 21:00:00+00:00,0.0864
2023-04-01 00:00:00+00:00,0.05814720000000001
2023-04-01 03:00:00+00:00,0.03815640216
2023-04-01 06:00:00+00:00,0.06605280000000001
2023-04-01 09:00:00+00:00,0.04977720000000001
2023-04-01 12:00:00+00:00,0.036180000000000004
2023-04-01 15:00:00+00:00,0.056224801080000004
2023-04-01 18:00:00+00:00,0.09168119892000001
2023-04-01 21:00:00+00:00,0.07197119892
2023-04-02 00:00:00+00:00,0.06319079784000001
2023-04-02 03:00:00+00:00,0.06529679892000001
2023-04-02 06:00:00+00:00,0.08159400324
2023-04-02 09:00:00+00:00,0.054259202160000006
2023-04-02 12:00:00+00:00,0.0153468
2023-04-02 15:00:00+00:00,0.04507920216
2023-04-02 18:00:00+00:00,0.14202
2023-04-02 21:00:00+00:00,0.11784960324
2023-04-03 00:00:00+00:00,0.11782842509060001
2023-04-03 03:00:00+00:00,0.12004234199999998
2023-04-03 06:00:00+00:00,0.1786293663658
2023-04-03 09:00:00+00:00,0.09680165818120001
2023-04-03 12:00:00+00:00,0.0781524003624
2023-04-03 15:00:00+00:00,0.1094417078188
2023-04-03 18:00:00+00:00,0.17040625
2023-04-03 21:00:00+00:00,0.1233686752718
2023-04-04 00:00:00+00:00,0.1227744
2023-04-04 03:00:00+00:00,0.13166280432000002
2023-04-04 06:00:00+00:00,0.19281239892000002
2023-04-04 09:00:00+00:00,0.12098159676000002
2023-04-04 12:00:00+00:00,0.11589479784
2023-04-04 15:00:00+00:00,0.13176000000000002
2023-04-04 18:00:00+00:00,0.19150560756
2023-04-04 21:00:00+00:00,0.14032439244
2023-04-05 00:00:00+00:00,0.12917880108
2023-04-05 03:00:00+00:00,0.14521680756
2023-04-05 06:00:00+00:00,0.19411920540000002
2023-04-05 09:00:00+00:00,0.12420000000000002
2023-04-05 12:00:00+00:00,0.12227760108
2023-04-05 15:00:00+00:00,0.14645880108
2023-04-05 18:00:00+00:00,0.20701439244
2023-04-05 21:00:00+00:00,0.15026040540000002
2023-04-06 00:00:00+00:00,0.1296
2023-04-06 03:00:00+00:00,0.13490280432
2023-04-06 06:00:00+00:00,0.16843680755999998
2023-04-06 09:00:00+00:00,0.11350799784000001
2023-04-06 12:00:00+00:00,0.11271960324000001
2023-04-06 15:00:00+00:00,0.12066840324
2023-04-06 18:00:00+00:00,0.12796919784000002
2023-04-06 21:00:00+00:00,0.11565719568
2023-04-07 00:00:00+00:00,0.10606679892
2023-04-07 03:00:00+00:00,0.11550599676
2023-04-07 06:00:00+00:00,0.11935080216
2023-04-07 09:00:00+00:00,0.10897200216000001
2023-04-07 12:00:00+00:00,0.0918
2023-04-07 15:00:00+00:00,0.11635919784000001
2023-04-07 18:00:00+00:00,0.14587560756
2023-04-07 21:00:00+00:00,0.1361556
2023-04-08 00:00:00+00:00,0.12166200216
2023-04-08 03:00:00+00:00,0.12113280432000001
2023-04-08 06:00:00+00:00,0.14121
2023-04-08 09:00:00+00:00,0.11261159676000002
2023-04-08 12:00:00+00:00,0.09979200216
2023-04-08 15:00:00+00:00,0.11282760108
2023-04-08 18:00:00+00:00,0.15095160432000002
2023-04-08 21:00:00+00:00,0.13713840324
2023-04-09 00:00:00+00:00,0.12941640216
2023-04-09 03:00:00+00:00,0.12728880108
2023-04-09 06:00:00+00:00,0.13281840324
2023-04-09 09:00:00+00:00,0.09396
2023-04-09 12:00:00+00:00,0.0594
2023-04-09 15:00:00+00:00,0.09325799784000001
2023-04-09 18:00:00+00:00,0.14413680756
2023-04-09 21:00:00+00:00,0.11549520216000002
2023-04-10 00:00:00+00:00,0.0857586489025
2023-04-10 03:00:00+00:00,0.08007359890249999
2023-04-10 06:00:00+00:00,0.076199425
2023-04-10 09:00:00+00:00,0.0002195
2023-04-10 12:00:00+00:00,-0.008044675
2023-04-10 15:00:00+00:00,0.021390274999999993
2023-04-10 18:00:00+00:00,0.0448219
2023-04-10 21:00:00+00:00,0.00010975
2023-04-11 00:00:00+00:00,0.0007776
2023-04-11 03:00:00+00:00,0.036741600000000006
2023-04-11 06:00:00+00:00,0.11692080216
2023-04-11 09:00:00+00:00,0.0097524
2023-04-11 12:00:00+00:00,-9.72e-05
2023-04-11 15:00:00+00:00,0.08877599676
2023-04-11 18:00:00+00:00,0.17861040540000003
2023-04-11 21:00:00+00:00,0.11988000000000001
2023-04-12 00:00:00+00:00,0.08708039676000001
2023-04-12 03:00:00+00:00,0.09266400324
2023-04-12 06:00:00+00:00,0.11518200216
2023-04-12 09:00:00+00:00,0.10669320108000001
2023-04-12 12:00:00+00:00,0.10196280432000002
2023-04-12 15:00:00+00:00,0.11804400324000001
2023-04-12 18:00:00+00:00,0.11895119892000001
2023-04-12 21:00:00+00:00,0.10532159676
2023-04-13 00:00:00+00:00,0.08567640216
2023-04-13 03:00:00+00:00,0.08910000000000001
2023-04-13 06:00:00+00:00,0.12847679892
2023-04-13 09:00:00+00:00,0.08574119892000001
2023-04-13 12:00:00+00:00,0.05801760108000001
2023-04-13 15:00:00+00:00,0.09086039676
2023-04-13 18:00:00+00:00,0.16761599676000002
2023-04-13 21:00:00+00:00,0.12970799784
2023-04-14 00:00:00+00:00,0.12586320108000001
2023-04-14 03:00:00+00:00,0.13759200216000003
2023-04-14 06:00:00+00:00,0.19019880108000004
2023-04-14 09:00:00+00:00,0.12815280432
2023-04-14 12:00:00+00:00,0.11471760108
2023-04-14 15:00:00+00:00,0.12586320108000001
2023-04-14 18:00:00+00:00,0.16438680756
2023-04-14 21:00:00+00:00,0.12991320108
2023-04-15 00:00:00+00:00,0.12353039676000001
2023-04-15 03:00:00+00:00,0.11183400324000001
2023-04-15 06:00:00+00:00,0.11398320108000001
2023-04-15 09:00:00+00:00,0.10145520216000002
2023-04-15 12:00:00+00:00,0.08852760108
2023-04-15 15:00:00+00:00,0.10671479784
2023-04-15 18:00:00+00:00,0.1452707946
2023-04-15 21:00:00+00:00,0.12884400324
2023-04-16 00:00:00+00:00,0.11089440000000002
2023-04-16 03:00:00+00:00,0.11178
2023-04-16 06:00:00+00:00,0.1192644
2023-04-16 09:00:00+00:00,0.11645640216
2023-04-16 12:00:00+00:00,0.10228679892
2023-04-16 15:00:00+00:00,0.10904760108
2023-04-16 18:00:00+00:00,0.15120000000000003
2023-04-16 21:00:00+00:00,0.13537799784
2023-04-17 00:00:00+00:00,0.11944195090380001
2023-04-17 03:00:00+00:00,0.12609588490380003
2023-04-17 06:00:00+00:00,0.219799056519
2023-04-17 09:00:00+00:00,0.1289131178076
2023-04-17 12:00:00+00:00,0.1063204358076
2023-04-17 15:00:00+00:00,0.1107052358076
2023-04-17 18:00:00+00:00,0.1565154349038
2023-04-17 21:00:00+00:00,0.11966119638480001
2023-04-18 00:00:00+00:00,0.10918799784000001
2023-04-18 03:00:00+00:00,0.10937159676000001
2023-04-18 06:00:00+00:00,0.16727040540000002
2023-04-18 09:00:00+00:00,0.10755719568000001
2023-04-18 12:00:00+00:00,0.08509320108
2023-04-18 15:00:00+00:00,0.09878760108
2023-04-18 18:00:00+00:00,0.11282760108
2023-04-18 21:00:00+00:00,0.10339919784000001
2023-04-19 00:00:00+00:00,0.10791359784000001
2023-04-19 03:00:00+00:00,0.11433960324
2023-04-19 06:00:00+00:00,0.14796
2023-04-19 09:00:00+00:00,0.0614628
2023-04-19 12:00:00+00:00,9.72e-05
2023-04-19 15:00:00+00:00,0.07809479784
2023-04-19 18:00:00+00:00,0.11853000000000001
2023-04-19 21:00:00+00:00,0.10956599676
2023-04-20 00:00:00+00:00,0.10428479784
2023-04-20 03:00:00+00:00,0.10869119892000001
2023-04-20 06:00:00+00:00,0.11277359784
2023-04-20 09:00:00+00:00,0.06357959892000001
2023-04-20 12:00:00+00:00,0.051893998920000003
2023-04-20 15:00:00+00:00,0.10304280432000001
2023-04-20 18:00:00+00:00,0.11695320108
2023-04-20 21:00:00+00:00,0.11145599676000001
2023-04-21 00:00:00+00:00,0.09829080216000001
2023-04-21 03:00:00+00:00,0.10284840324
2023-04-21 06:00:00+00:00,0.14526000000000003
2023-04-21 09:00:00+00:00,0.08362440000000002
2023-04-21 12:00:00+00:00,5.4000000000000005e-05
2023-04-21 15:00:00+00:00,0.0972756
2023-04-21 18:00:00+00:00,0.15539040540000001
2023-04-21 21:00:00+00:00,0.10698479784
2023-04-22 00:00:00+00:00,0.09946799784
2023-04-22 03:00:00+00:00,0.10366919784
2023-04-22 06:00:00+00:00,0.10702799784
2023-04-22 09:00:00+00:00,0.04866480108000001
2023-04-22 12:00:00+00:00,0.0060696000000000005
2023-04-22 15:00:00+00:00,0.09621719568
2023-04-22 18:00:00+00:00,0.12058200216
2023-04-22 21:00:00+00:00,0.10858320108000001
2023-04-23 00:00:00+00:00,0.10256760108
2023-04-23 03:00:00+00:00,0.09583919784
2023-04-23 06:00:00+00:00,0.10090440000000002
2023-04-23 09:00:00+00:00,0.0520128
2023-04-23 12:00:00+00:00,0.0052704
2023-04-23 15:00:00+00:00,0.10827000000000002
2023-04-23 18:00:00+00:00,0.1481004054
2023-04-23 21:00:00+00:00,0.11836799784000002
2023-04-24 00:00:00+00:00,0.0904385485932
2023-04-24 03:00:00+00:00,0.09535213830509999
2023-04-24 06:00:00+00:00,0.1487295
2023-04-24 09:00:00+00:00,0.11899461920339999
2023-04-24 12:00:00+00:00,0.09584789999999999
2023-04-24 15:00:00+00:00,0.1075369381017
2023-04-24 18:00:00+00:00,0.14620661471189997
2023-04-24 21:00:00+00:00,0.1110403441017
2023-04-25 00:00:00+00:00,0.10112039676000001
2023-04-25 03:00:00+00:00,0.10118520216000002
2023-04-25 06:00:00+00:00,0.11010599676
2023-04-25 09:00:00+00:00,0.06481079784
2023-04-25 12:00:00+00:00,0.014990400000000001
2023-04-25 15:00:00+00:00,0.037065600000000004
2023-04-25 18:00:00+00:00,0.10428479784
2023-04-25 21:00:00+00:00,0.09438119892000002
2023-04-26 00:00:00+00:00,0.09573119892
2023-04-26 03:00:00+00:00,0.10222200216
2023-04-26 06:00:00+00:00,0.11413440000000002
2023-04-26 09:00:00+00:00,0.06356880108
2023-04-26 12:00:00+00:00,0.044431198920000005
2023-04-26 15:00:00+00:00,0.07328880108000001
2023-04-26 18:00:00+00:00,0.11207159676000002
2023-04-26 21:00:00+00:00,0.11020320108000001
2023-04-27 00:00:00+00:00,0.10541880108000001
2023-04-27 03:00:00+00:00,0.11114280432000001
2023-04-27 06:00:00+00:00,0.14293800648000002
2023-04-27 09:00:00+00:00,0.09824760108
2023-04-27 12:00:00+00:00,0.09471599676
2023-04-27 15:00:00+00:00,0.10564559999999999
2023-04-27 18:00:00+00:00,0.17242199352
2023-04-27 21:00:00+00:00,0.10966320108000001
2023-04-28 00:00:00+00:00,0.09757799784000001
2023-04-28 03:00:00+00:00,0.10351799784000001
2023-04-28 06:00:00+00:00,0.13695479783999998
2023-04-28 09:00:00+00:00,0.11466359784
2023-04-28 12:00:00+00:00,0.09740520216000001
2023-04-28 15:00:00+00:00,0.10825919784
2023-04-28 18:00:00+00:00,0.13543200216
2023-04-28 21:00:00+00:00,0.11391840324000001
2023-04-29 00:00:00+00:00,0.11458799784000001
2023-04-29 03:00:00+00:00,0.11097
2023-04-29 06:00:00+00:00,0.12489119892000002
2023-04-29 09:00:00+00:00,0.10029960324
2023-04-29 12:00:00+00:00,0.07149599676
2023-04-29 15:00:00+00:00,0.0918
2023-04-29 18:00:00+00:00,0.11344320108000001
2023-04-29 21:00:00+00:00,0.11523599676
2023-04-30 00:00:00+00:00,0.09545039676000001
2023-04-30 03:00:00+00:00,0.09533159676000001
2023-04-30 06:00:00+00:00,0.081
2023-04-30 09:00:00+00:00,0.006091200000000001
2023-04-30 12:00:00+00:00,-0.0033264000000000006
2023-04-30 15:00:00+00:00,0.0762156
2023-04-30 18:00:00+00:00,0.13348799784
2023-04-30 21:00:00+00:00,0.11740679892000001
2023-05-01 00:00:00+00:00,0.10526817379520001
2023-05-01 03:00:00+00:00,0.09701119999999999
2023-05-01 06:00:00+00:00,0.09165353489760002
2023-05-01 09:00:00+00:00,0.0749521737952
2023-05-01 12:00:00+00:00,0.033060976
2023-05-01 15:00:00+00:00,0.1048602913072
