price,H_tot,pool_hash,total_hash,pct_active,pct_pool
36584.09482570311,990000000.0,100000000.0,11402.0,0.12,0.12
121922.3227806609,990000000.0,100000000.0,37222.0,0.41,0.38
125080.85616817439,990000000.0,100000000.0,45499.0,0.43,0.43
75217.762824114,990000000.0,100000000.0,26828.0,0.27,0.25
132082.6253016339,990000000.0,100000000.0,43714.0,0.42,0.42
59130.92083673502,990000000.0,100000000.0,25251.0,0.21,0.2
115376.88465102622,990000000.0,100000000.0,33075.0,0.37,0.36
144527.9410459579,990000000.0,100000000.0,38369.0,0.4,0.38
112338.83849286332,990000000.0,100000000.0,33597.0,0.31,0.31
214271.1849865729,990000000.0,100000000.0,47009.0,0.5,0.49
217325.9558829668,990000000.0,100000000.0,36537.0,0.36,0.36
182290.49475258085,990000000.0,100000000.0,40790.0,0.42,0.42
261534.26724895014,990000000.0,100000000.0,67426.0,0.65,0.64
46243.126921030205,990000000.0,100000000.0,10236.0,0.13,0.13
177550.85657464375,990000000.0,100000000.0,46059.0,0.43,0.42
77904.57075318429,990000000.0,100000000.0,23285.0,0.26,0.26
102937.0721959376,990000000.0,100000000.0,40997.0,0.43,0.42
68803.50560630388,990000000.0,100000000.0,20567.0,0.25,0.25
118577.73387837982,990000000.0,100000000.0,36778.0,0.35,0.35
106446.73696076804,990000000.0,100000000.0,35617.0,0.35,0.35
57910.57317437882,990000000.0,100000000.0,22905.0,0.2,0.19
187171.50961827804,990000000.0,100000000.0,45595.0,0.49,0.47
35100.339937827215,990000000.0,100000000.0,18944.0,0.17,0.17
172488.46744644456,990000000.0,100000000.0,47906.0,0.51,0.51
35242.27148338457,990000000.0,100000000.0,12538.0,0.14,0.13
84710.86279664298,990000000.0,100000000.0,25293.0,0.31,0.31
65042.62167682107,990000000.0,100000000.0,27266.0,0.28,0.28
197008.85203645003,990000000.0,100000000.0,39295.0,0.46,0.45
100912.1038633049,990000000.0,100000000.0,20414.0,0.29,0.29
82416.36386958137,990000000.0,100000000.0,26578.0,0.26,0.25
90520.66965609188,990000000.0,100000000.0,27756.0,0.32,0.3
60070.64503038271,990000000.0,100000000.0,16472.0,0.17,0.15
81367.05805650687,990000000.0,100000000.0,21610.0,0.27,0.27
129741.49593663555,990000000.0,100000000.0,35455.0,0.36,0.34
115937.73762025464,990000000.0,100000000.0,27195.0,0.26,0.26
72094.78838598746,990000000.0,100000000.0,20279.0,0.23,0.23
116354.33189306609,990000000.0,100000000.0,35256.0,0.31,0.31
58251.05395367788,990000000.0,100000000.0,13079.0,0.16,0.16
149469.72509613293,990000000.0,100000000.0,36004.0,0.44,0.41
51217.532449137005,990000000.0,100000000.0,15586.0,0.18,0.17
49672.083739737354,990000000.0,100000000.0,8543.0,0.11,0.11
263210.8480935908,990000000.0,100000000.0,41790.0,0.49,0.48
180667.70292737332,990000000.0,100000000.0,41497.0,0.48,0.48
60365.96527747675,990000000.0,100000000.0,13663.0,0.14,0.13
182530.02656981393,990000000.0,100000000.0,46812.0,0.46,0.45
168616.69474030138,990000000.0,100000000.0,36598.0,0.41,0.41
148355.2592328882,990000000.0,100000000.0,33463.0,0.39,0.39
92289.8601981072,990000000.0,100000000.0,32900.0,0.3,0.3
107611.5428701437,990000000.0,100000000.0,32282.0,0.38,0.36
106487.64883390318,990000000.0,100000000.0,40002.0,0.44,0.43
96735.79534416037,990000000.0,100000000.0,31469.0,0.34,0.34
84615.5943781566,990000000.0,100000000.0,17927.0,0.23,0.23
212638.80385586826,990000000.0,100000000.0,48714.0,0.46,0.46
123197.82897035427,990000000.0,100000000.0,47181.0,0.44,0.42
43055.790778113915,990000000.0,100000000.0,10474.0,0.09,0.09
267123.2440398964,990000000.0,100000000.0,55762.0,0.55,0.54
77467.08478255733,990000000.0,100000000.0,20826.0,0.19,0.19
96890.25326308864,990000000.0,100000000.0,25514.0,0.28,0.27
85533.23443910215,990000000.0,100000000.0,36363.0,0.34,0.34
200556.3054133638,990000000.0,100000000.0,47114.0,0.49,0.47
126199.88857955423,990000000.0,100000000.0,44681.0,0.44,0.43
39515.52117981166,990000000.0,100000000.0,6554.0,0.09,0.09
121775.06326387679,990000000.0,100000000.0,49504.0,0.43,0.41
64151.04760611147,990000000.0,100000000.0,16546.0,0.21,0.2
81307.88567367192,990000000.0,100000000.0,23094.0,0.23,0.22
64519.936246802485,990000000.0,100000000.0,13135.0,0.16,0.16
248897.24461356175,990000000.0,100000000.0,59811.0,0.57,0.55
69327.81586575141,990000000.0,100000000.0,29963.0,0.28,0.27
90031.35821865566,990000000.0,100000000.0,22189.0,0.29,0.29
45223.62404529413,990000000.0,100000000.0,15860.0,0.17,0.17
171772.97825750397,990000000.0,100000000.0,39932.0,0.5,0.46
52145.665060205356,990000000.0,100000000.0,22407.0,0.22,0.22
48237.372383463735,990000000.0,100000000.0,15958.0,0.15,0.13
121655.51758535107,990000000.0,100000000.0,38235.0,0.41,0.4
89554.56723672635,990000000.0,100000000.0,34249.0,0.34,0.31
360751.81971161766,990000000.0,100000000.0,79941.0,0.83,0.81
79364.51543948376,990000000.0,100000000.0,24462.0,0.29,0.29
188780.23450397945,990000000.0,100000000.0,40254.0,0.55,0.54
572017.7638692118,990000000.0,100000000.0,98632.0,0.96,0.93
95049.83924746355,990000000.0,100000000.0,26542.0,0.28,0.27
74767.33760809213,990000000.0,100000000.0,30349.0,0.31,0.31
34572.81851550575,990000000.0,100000000.0,12389.0,0.13,0.13
68362.06056655769,990000000.0,100000000.0,22537.0,0.27,0.27
45149.649915228816,990000000.0,100000000.0,14323.0,0.13,0.11
80633.29253933013,990000000.0,100000000.0,17088.0,0.2,0.2
122788.43517480389,990000000.0,100000000.0,30627.0,0.35,0.35
128278.55260340111,990000000.0,100000000.0,29811.0,0.34,0.34
112376.14557429188,990000000.0,100000000.0,32516.0,0.34,0.33
167806.36244767325,990000000.0,100000000.0,42248.0,0.5,0.48
67086.92858723998,990000000.0,100000000.0,18293.0,0.19,0.19
134214.0562611168,990000000.0,100000000.0,36218.0,0.4,0.37
105970.89670195592,990000000.0,100000000.0,41665.0,0.39,0.39
59134.20254721585,990000000.0,100000000.0,26028.0,0.28,0.27
49790.00298644422,990000000.0,100000000.0,16857.0,0.18,0.17
66694.94765855084,990000000.0,100000000.0,16960.0,0.16,0.15
181487.0423131906,990000000.0,100000000.0,56571.0,0.52,0.52
103139.5719897212,990000000.0,100000000.0,44616.0,0.46,0.44
191450.5903728608,990000000.0,100000000.0,44503.0,0.48,0.48
124442.37917619372,990000000.0,100000000.0,37545.0,0.36,0.33
137155.0695779989,990000000.0,100000000.0,35886.0,0.47,0.46
77796.13474032475,990000000.0,100000000.0,23418.0,0.29,0.28
93276.39606932916,990000000.0,100000000.0,26306.0,0.31,0.3
200632.54753241147,990000000.0,100000000.0,50171.0,0.53,0.48
144531.56316045177,990000000.0,100000000.0,41799.0,0.43,0.43
88073.63212662339,990000000.0,100000000.0,30175.0,0.27,0.27
111055.00948097737,990000000.0,100000000.0,34246.0,0.35,0.35
123748.4070041074,990000000.0,100000000.0,43414.0,0.43,0.42
58939.57056547158,990000000.0,100000000.0,12582.0,0.12,0.12
64997.543437882276,990000000.0,100000000.0,24935.0,0.25,0.24
89052.40740531003,990000000.0,100000000.0,35928.0,0.33,0.33
202176.78627311412,990000000.0,100000000.0,38152.0,0.51,0.51
49817.23709202229,990000000.0,100000000.0,18898.0,0.17,0.17
45515.937765309136,990000000.0,100000000.0,7570.0,0.08,0.08
169055.79343156883,990000000.0,100000000.0,39139.0,0.41,0.39
100631.64320662225,990000000.0,100000000.0,28440.0,0.3,0.3
228778.53845183738,990000000.0,100000000.0,43211.0,0.44,0.43
122478.43505181583,990000000.0,100000000.0,32629.0,0.37,0.37
63476.44038366376,990000000.0,100000000.0,20177.0,0.22,0.21
87411.13850703665,990000000.0,100000000.0,21549.0,0.27,0.26
171180.2779157257,990000000.0,100000000.0,52310.0,0.54,0.54
360305.76069458225,990000000.0,100000000.0,72900.0,0.8,0.78
142141.69184765534,990000000.0,100000000.0,42167.0,0.46,0.41
155208.07395023474,990000000.0,100000000.0,34300.0,0.42,0.38
106947.03638724402,990000000.0,100000000.0,31405.0,0.37,0.36
164878.7110396226,990000000.0,100000000.0,57722.0,0.56,0.54
97492.86438370975,990000000.0,100000000.0,36853.0,0.37,0.36
58795.520133587444,990000000.0,100000000.0,15019.0,0.2,0.2
148024.05149224354,990000000.0,100000000.0,41067.0,0.41,0.4
162629.46646820067,990000000.0,100000000.0,38305.0,0.39,0.38
63906.54532607429,990000000.0,100000000.0,13778.0,0.18,0.18
72014.7908944206,990000000.0,100000000.0,23331.0,0.19,0.19
154548.21055949052,990000000.0,100000000.0,38564.0,0.37,0.36
153652.02740294946,990000000.0,100000000.0,42445.0,0.39,0.37
147344.82422271534,990000000.0,100000000.0,48251.0,0.47,0.45
267268.6655773495,990000000.0,100000000.0,57860.0,0.56,0.56
113773.02238869724,990000000.0,100000000.0,51273.0,0.46,0.45
151492.20390012558,990000000.0,100000000.0,38414.0,0.4,0.38
77528.09091949086,990000000.0,100000000.0,18573.0,0.26,0.26
113396.65130754781,990000000.0,100000000.0,28304.0,0.31,0.3
56044.56723870319,990000000.0,100000000.0,21622.0,0.21,0.21
83838.6249606304,990000000.0,100000000.0,31612.0,0.26,0.26
126393.68020685636,990000000.0,100000000.0,33310.0,0.31,0.31
158271.8386149755,990000000.0,100000000.0,36125.0,0.39,0.39
92828.5099744258,990000000.0,100000000.0,23661.0,0.28,0.28
195411.49023173944,990000000.0,100000000.0,59103.0,0.55,0.53
215275.00440712823,990000000.0,100000000.0,43933.0,0.47,0.45
98163.24140403976,990000000.0,100000000.0,24391.0,0.27,0.27
60535.18664372468,990000000.0,100000000.0,14552.0,0.16,0.15
159885.72262042257,990000000.0,100000000.0,50460.0,0.46,0.46
66768.15985596908,990000000.0,100000000.0,19739.0,0.24,0.24
115716.00217744733,990000000.0,100000000.0,29842.0,0.37,0.36
279536.0175094557,990000000.0,100000000.0,64873.0,0.64,0.61
100736.86279458569,990000000.0,100000000.0,32968.0,0.35,0.35
162617.9737446481,990000000.0,100000000.0,34750.0,0.34,0.34
316107.4334663005,990000000.0,100000000.0,71576.0,0.73,0.73
140042.7834530877,990000000.0,100000000.0,44840.0,0.45,0.44
161610.03390897188,990000000.0,100000000.0,37568.0,0.38,0.37
104206.53407760161,990000000.0,100000000.0,40638.0,0.35,0.34
307285.69675703486,990000000.0,100000000.0,69983.0,0.67,0.66
95116.04119134425,990000000.0,100000000.0,35176.0,0.32,0.32
121325.85539087238,990000000.0,100000000.0,37991.0,0.44,0.43
69670.87762383079,990000000.0,100000000.0,24153.0,0.26,0.26
90057.60623158095,990000000.0,100000000.0,35510.0,0.32,0.31
167745.4038807879,990000000.0,100000000.0,42756.0,0.48,0.46
43541.2156228879,990000000.0,100000000.0,15113.0,0.13,0.13
115773.06484625336,990000000.0,100000000.0,22291.0,0.29,0.27
95783.28217623253,990000000.0,100000000.0,32755.0,0.32,0.32
171320.35932858972,990000000.0,100000000.0,43071.0,0.46,0.46
73387.16530855017,990000000.0,100000000.0,27110.0,0.26,0.24
150936.71644367004,990000000.0,100000000.0,43592.0,0.51,0.51
79610.84473836677,990000000.0,100000000.0,29872.0,0.3,0.3
186555.816970685,990000000.0,100000000.0,39858.0,0.48,0.48
215328.33059610694,990000000.0,100000000.0,43396.0,0.48,0.47
45264.73303342821,990000000.0,100000000.0,13765.0,0.11,0.1
118688.68236529738,990000000.0,100000000.0,32720.0,0.32,0.32
70687.32602885808,990000000.0,100000000.0,40110.0,0.34,0.33
70525.01765052832,990000000.0,100000000.0,23872.0,0.25,0.24
155645.84643374945,990000000.0,100000000.0,32744.0,0.4,0.39
124397.42467377736,990000000.0,100000000.0,33367.0,0.33,0.31
64453.960435741006,990000000.0,100000000.0,17924.0,0.22,0.2
113758.62135724098,990000000.0,100000000.0,38685.0,0.4,0.39
132926.72152537588,990000000.0,100000000.0,41711.0,0.43,0.43
99412.25285907404,990000000.0,100000000.0,24848.0,0.3,0.29
298936.61952776177,990000000.0,100000000.0,61389.0,0.67,0.67
98374.88946024871,990000000.0,100000000.0,30857.0,0.33,0.32
109216.83203280404,990000000.0,100000000.0,34886.0,0.34,0.34
153971.8229517087,990000000.0,100000000.0,42087.0,0.41,0.4
125770.78682024154,990000000.0,100000000.0,37003.0,0.4,0.38
79840.6215884557,990000000.0,100000000.0,23495.0,0.29,0.29
59328.537520755235,990000000.0,100000000.0,20366.0,0.26,0.25
64266.50143864852,990000000.0,100000000.0,33647.0,0.23,0.22
205549.146371235,990000000.0,100000000.0,45959.0,0.45,0.44
106684.50317548582,990000000.0,100000000.0,27589.0,0.33,0.33
222562.21364777483,990000000.0,100000000.0,54247.0,0.56,0.53
85830.31958621103,990000000.0,100000000.0,32346.0,0.31,0.31
52890.55285025219,990000000.0,100000000.0,7762.0,0.13,0.13
111154.69806270963,990000000.0,100000000.0,35193.0,0.35,0.35
66206.56429507905,990000000.0,100000000.0,32354.0,0.28,0.27
240814.4526250338,990000000.0,100000000.0,60923.0,0.56,0.52
104970.18729209994,990000000.0,100000000.0,33519.0,0.31,0.29
62951.54818529552,990000000.0,100000000.0,17592.0,0.23,0.23
109372.5836312311,990000000.0,100000000.0,34538.0,0.34,0.34
68470.05527276477,990000000.0,100000000.0,20790.0,0.25,0.25
92070.20852128977,990000000.0,100000000.0,36854.0,0.4,0.39
155473.28004158585,990000000.0,100000000.0,39312.0,0.4,0.39
131050.50873190552,990000000.0,100000000.0,31552.0,0.38,0.38
167996.1939923654,990000000.0,100000000.0,46026.0,0.45,0.44
74464.92934605863,990000000.0,100000000.0,21114.0,0.2,0.2
96714.3255004093,990000000.0,100000000.0,43107.0,0.41,0.4
107386.36666802719,990000000.0,100000000.0,35933.0,0.42,0.41
76039.52913679625,990000000.0,100000000.0,22297.0,0.28,0.28
241444.76533132527,990000000.0,100000000.0,51737.0,0.52,0.5
142109.45444048863,990000000.0,100000000.0,34396.0,0.44,0.44
120789.89153003454,990000000.0,100000000.0,34738.0,0.38,0.36
182273.5517059407,990000000.0,100000000.0,57436.0,0.52,0.5
98059.52403064969,990000000.0,100000000.0,34002.0,0.32,0.31
66565.11000501356,990000000.0,100000000.0,25999.0,0.28,0.27
92345.10494080026,990000000.0,100000000.0,31953.0,0.3,0.3
92066.31437781763,990000000.0,100000000.0,22334.0,0.28,0.28
138377.53069725266,990000000.0,100000000.0,34758.0,0.39,0.37
122396.86412457905,990000000.0,100000000.0,53407.0,0.47,0.46
111991.91132390375,990000000.0,100000000.0,37778.0,0.36,0.36
81989.93516596148,990000000.0,100000000.0,32981.0,0.34,0.34
248430.88963305205,990000000.0,100000000.0,69914.0,0.66,0.65
111753.7753952439,990000000.0,100000000.0,24743.0,0.31,0.31
43307.58018478909,990000000.0,100000000.0,14315.0,0.16,0.15
85622.59008102173,990000000.0,100000000.0,30482.0,0.33,0.33
323162.7329343737,990000000.0,100000000.0,81778.0,0.85,0.83
110503.40205836543,990000000.0,100000000.0,44427.0,0.45,0.43
100200.9762873865,990000000.0,100000000.0,28464.0,0.36,0.36
160756.83600363077,990000000.0,100000000.0,45999.0,0.41,0.4
65989.25365337658,990000000.0,100000000.0,16726.0,0.24,0.24
307339.26433791313,990000000.0,100000000.0,75009.0,0.71,0.71
147722.0883156783,990000000.0,100000000.0,53212.0,0.53,0.53
64018.8491221806,990000000.0,100000000.0,22682.0,0.22,0.2
191683.13585938158,990000000.0,100000000.0,33902.0,0.47,0.45
61373.118017957975,990000000.0,100000000.0,14530.0,0.15,0.15
79579.5187109071,990000000.0,100000000.0,27543.0,0.26,0.26
79189.84773869326,990000000.0,100000000.0,26415.0,0.26,0.26
65856.06616748785,990000000.0,100000000.0,19625.0,0.19,0.19
135854.17148251642,990000000.0,100000000.0,40255.0,0.4,0.4
103228.28454799402,990000000.0,100000000.0,44940.0,0.42,0.41
88609.38445024444,990000000.0,100000000.0,32150.0,0.31,0.31
55243.15605327882,990000000.0,100000000.0,14231.0,0.17,0.17
167663.7457946924,990000000.0,100000000.0,55346.0,0.53,0.51
78853.79976384422,990000000.0,100000000.0,23920.0,0.21,0.2
118035.41082906102,990000000.0,100000000.0,35828.0,0.36,0.34
56785.57205546106,990000000.0,100000000.0,16423.0,0.19,0.19
113777.40953002781,990000000.0,100000000.0,39705.0,0.38,0.38
153256.63731298436,990000000.0,100000000.0,38651.0,0.42,0.42
97472.47726535286,990000000.0,100000000.0,28240.0,0.32,0.31
135583.94673215845,990000000.0,100000000.0,43604.0,0.47,0.47
131043.05138779098,990000000.0,100000000.0,44809.0,0.41,0.4
125507.71769347232,990000000.0,100000000.0,40204.0,0.42,0.41
180716.01496595083,990000000.0,100000000.0,36134.0,0.45,0.43
58384.68979642762,990000000.0,100000000.0,12980.0,0.16,0.15
85687.11319423317,990000000.0,100000000.0,30024.0,0.3,0.3
132001.10970996917,990000000.0,100000000.0,32347.0,0.35,0.33
52775.76423104568,990000000.0,100000000.0,15328.0,0.15,0.15
53767.16322675285,990000000.0,100000000.0,13791.0,0.15,0.15
72817.38081023113,990000000.0,100000000.0,23540.0,0.3,0.3
173777.62926736788,990000000.0,100000000.0,31138.0,0.39,0.39
71597.38163202294,990000000.0,100000000.0,11789.0,0.16,0.16
66759.8612142486,990000000.0,100000000.0,17870.0,0.2,0.2
159454.83710784224,990000000.0,100000000.0,29888.0,0.38,0.37
146120.14058596946,990000000.0,100000000.0,34100.0,0.4,0.37
47754.516869081424,990000000.0,100000000.0,10328.0,0.15,0.15
104004.67619703339,990000000.0,100000000.0,34486.0,0.33,0.32
71881.25233446727,990000000.0,100000000.0,24795.0,0.25,0.25
134661.99169659478,990000000.0,100000000.0,32991.0,0.38,0.37
62100.261978640076,990000000.0,100000000.0,19056.0,0.25,0.25
120940.14573059985,990000000.0,100000000.0,42675.0,0.41,0.41
71682.47729746855,990000000.0,100000000.0,23954.0,0.23,0.22
39370.09195835575,990000000.0,100000000.0,12210.0,0.11,0.1
206555.28802201545,990000000.0,100000000.0,54822.0,0.54,0.51
313718.94725745334,990000000.0,100000000.0,70396.0,0.67,0.66
74173.46973824062,990000000.0,100000000.0,26930.0,0.26,0.26
171266.1474321739,990000000.0,100000000.0,36213.0,0.41,0.41
95610.00429279877,990000000.0,100000000.0,39680.0,0.36,0.36
96168.9481377554,990000000.0,100000000.0,26400.0,0.28,0.26
171484.4567868641,990000000.0,100000000.0,51533.0,0.5,0.5
180851.6395210056,990000000.0,100000000.0,27748.0,0.35,0.34
108358.978680614,990000000.0,100000000.0,54492.0,0.43,0.42
73864.77457014861,990000000.0,100000000.0,13333.0,0.18,0.17
69106.25421184182,990000000.0,100000000.0,20026.0,0.22,0.22
155308.0327988609,990000000.0,100000000.0,57403.0,0.6,0.6
77413.41279094647,990000000.0,100000000.0,25142.0,0.25,0.22
96957.33176297927,990000000.0,100000000.0,23689.0,0.27,0.26
123986.49811176534,990000000.0,100000000.0,35207.0,0.36,0.36
70287.51542164225,990000000.0,100000000.0,24698.0,0.26,0.26
92580.25902127594,990000000.0,100000000.0,37897.0,0.35,0.35
121847.82844461249,990000000.0,100000000.0,33167.0,0.42,0.42
50755.27029979204,990000000.0,100000000.0,12442.0,0.15,0.15
31751.24456375874,990000000.0,100000000.0,8071.0,0.11,0.1
53784.207739750644,990000000.0,100000000.0,4858.0,0.07,0.07
103107.25546410655,990000000.0,100000000.0,34118.0,0.37,0.36
82825.99168631493,990000000.0,100000000.0,26277.0,0.26,0.26
103145.04278211214,990000000.0,100000000.0,38667.0,0.38,0.36
70550.09197869948,990000000.0,100000000.0,28308.0,0.3,0.29
214959.8027030909,990000000.0,100000000.0,54721.0,0.55,0.54
65580.1148352235,990000000.0,100000000.0,19715.0,0.23,0.21
127990.24942006866,990000000.0,100000000.0,36490.0,0.35,0.35
97858.62984261104,990000000.0,100000000.0,27801.0,0.3,0.3
252022.97474482088,990000000.0,100000000.0,54429.0,0.52,0.51
107375.45368330703,990000000.0,100000000.0,29653.0,0.3,0.3
151140.23829964563,990000000.0,100000000.0,33284.0,0.38,0.37
157986.30573614102,990000000.0,100000000.0,45939.0,0.54,0.53
100518.317750558,990000000.0,100000000.0,35130.0,0.33,0.31
125662.72014419881,990000000.0,100000000.0,35805.0,0.42,0.4
158471.57146142903,990000000.0,100000000.0,45972.0,0.41,0.41
225237.05504034768,990000000.0,100000000.0,44928.0,0.52,0.51
182514.47482942042,990000000.0,100000000.0,39008.0,0.43,0.43
149727.40016717053,990000000.0,100000000.0,47079.0,0.52,0.52
289705.32822283165,990000000.0,100000000.0,68012.0,0.66,0.66
79562.59625021112,990000000.0,100000000.0,27142.0,0.28,0.28
70520.74718414797,990000000.0,100000000.0,17293.0,0.23,0.22
330712.4007837185,990000000.0,100000000.0,67228.0,0.68,0.66
204808.31443877873,990000000.0,100000000.0,47189.0,0.56,0.56
101818.5904707213,990000000.0,100000000.0,37819.0,0.42,0.42
156493.83139134178,990000000.0,100000000.0,47590.0,0.52,0.51
97842.82701379077,990000000.0,100000000.0,35182.0,0.39,0.37
143316.34046839143,990000000.0,100000000.0,54262.0,0.52,0.52
71927.62520647944,990000000.0,100000000.0,22433.0,0.25,0.25
288847.870423731,990000000.0,100000000.0,57104.0,0.65,0.62
105843.73655607965,990000000.0,100000000.0,36450.0,0.4,0.4
74973.14224696867,990000000.0,100000000.0,25587.0,0.26,0.26
172093.12726391823,990000000.0,100000000.0,40179.0,0.44,0.43
190759.1372264639,990000000.0,100000000.0,49183.0,0.53,0.49
195966.4682621983,990000000.0,100000000.0,59649.0,0.55,0.52
188651.55791891302,990000000.0,100000000.0,44273.0,0.47,0.47
107471.61132479954,990000000.0,100000000.0,45446.0,0.45,0.44
168623.75436792645,990000000.0,100000000.0,47123.0,0.52,0.51
96034.45148585533,990000000.0,100000000.0,27911.0,0.29,0.29
90054.80291792667,990000000.0,100000000.0,16352.0,0.19,0.18
49347.2816319073,990000000.0,100000000.0,20465.0,0.19,0.19
96497.05716332329,990000000.0,100000000.0,21362.0,0.24,0.24
41807.18457747207,990000000.0,100000000.0,15636.0,0.14,0.13
132749.7640616805,990000000.0,100000000.0,44862.0,0.45,0.45
166691.19548951517,990000000.0,100000000.0,44836.0,0.46,0.46
57705.058774049874,990000000.0,100000000.0,12731.0,0.17,0.17
139945.35904486416,990000000.0,100000000.0,41190.0,0.45,0.45
142382.0209741388,990000000.0,100000000.0,35448.0,0.39,0.39
98082.12918935048,990000000.0,100000000.0,42162.0,0.39,0.39
148128.06482344688,990000000.0,100000000.0,37994.0,0.36,0.36
69703.8905437112,990000000.0,100000000.0,18906.0,0.22,0.21
154545.34124093037,990000000.0,100000000.0,41453.0,0.47,0.47
76604.92287880245,990000000.0,100000000.0,21580.0,0.22,0.22
157259.5814173741,990000000.0,100000000.0,50712.0,0.5,0.5
90513.98598620904,990000000.0,100000000.0,28558.0,0.32,0.32
192533.00948327343,990000000.0,100000000.0,41176.0,0.41,0.41
118649.58035930077,990000000.0,100000000.0,40594.0,0.42,0.42
126728.11243059578,990000000.0,100000000.0,37737.0,0.39,0.38
77258.59093414248,990000000.0,100000000.0,26710.0,0.29,0.29
41733.80008326159,990000000.0,100000000.0,16914.0,0.18,0.18
91430.26618641392,990000000.0,100000000.0,36699.0,0.36,0.34
80127.34373453858,990000000.0,100000000.0,20702.0,0.21,0.21
128011.99163442902,990000000.0,100000000.0,36848.0,0.37,0.36
119963.92091947801,990000000.0,100000000.0,39011.0,0.41,0.41
81104.01756750383,990000000.0,100000000.0,36352.0,0.31,0.3
126183.10549258451,990000000.0,100000000.0,28374.0,0.34,0.34
147993.95802966363,990000000.0,100000000.0,42611.0,0.4,0.4
88637.73479932487,990000000.0,100000000.0,31113.0,0.27,0.26
208221.9787401456,990000000.0,100000000.0,49144.0,0.6,0.58
116623.68658596693,990000000.0,100000000.0,39660.0,0.41,0.41
75024.80519109505,990000000.0,100000000.0,24923.0,0.29,0.28
71730.03083150873,990000000.0,100000000.0,28833.0,0.29,0.28
123178.15706365275,990000000.0,100000000.0,34011.0,0.31,0.3
85133.6489986456,990000000.0,100000000.0,34571.0,0.35,0.34
109132.37778638823,990000000.0,100000000.0,33653.0,0.35,0.35
187224.8870355591,990000000.0,100000000.0,49280.0,0.49,0.48
