miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
45,0.05,31.0,0.8434549901706172,1710.0,1710.0,solo,78115742.19391306,0.0,63.612000000000016,12228566.017575651,-63.612000000000016,0.0,0,50000000
46,0.002,38.0,0.9582456777370508,2040.0,2040.0,solo,93190633.10377721,0.0,3.72096,3891108.005543366,-3.72096,0.0,0,50000000
47,0.06,38.0,0.1642353889774908,474.0,474.0,solo,21653202.463615302,0.0,25.93728,18096954.39711508,-25.93728,0.0,0,50000000
48,0.15,24.0,0.5262387012982739,732.0,732.0,solo,33439101.22371751,0.0,63.2448,15842088.778366886,-63.2448,0.0,0,50000000
49,0.08,21.0,0.5576582601894374,1675.0,1675.0,solo,76516888.66876894,0.0,67.536,33846546.12263437,-67.536,0.0,0,50000000
50,0.06,19.0,0.506571144871228,400.0,400.0,solo,18272748.075488403,0.0,10.943999999999999,9016290.218944717,-10.943999999999999,0.0,0,50000000
51,0.06,24.0,0.42152986905912093,600.0,600.0,solo,27409108.4086921,0.0,20.736,15855329.794148866,-20.736,0.0,0,50000000
52,0.3,29.0,0.8088160177291559,190.0,190.0,solo,8679559.892621377,0.0,39.672000000000004,1659353.1526296549,-39.672000000000004,0.0,0,50000000
53,0.002,21.0,0.1836334669354075,700.0,700.0,solo,31977285.149164826,0.0,0.7055999999999999,26105184.70844157,-0.7055999999999999,0.0,0,50000000
54,0.27,38.0,0.8682368351666729,400.0,400.0,solo,18272748.075488403,0.0,98.496,2407576.620628439,-98.496,0.0,0,50000000
55,0.31,31.0,0.3139722487921375,1020.0,1020.0,solo,46595435.369642824,0.0,235.25280000000004,31965526.49038736,-235.25280000000004,0.0,0,50000000
56,0.31,21.0,0.5571765281889267,708.0,708.0,solo,32342739.189730197,0.0,110.61792,14322013.437956385,-110.61792,0.0,0,50000000
57,0.15,21.0,0.9141968572902817,680.0,680.0,solo,31063649.983797036,0.0,51.407999999999994,2665307.3846444786,-51.407999999999994,0.0,0,50000000
58,0.15,19.0,0.1491196805697006,1200.0,1200.0,solo,54818134.59030566,0.0,82.07999999999998,46643589.79077243,-82.07999999999998,0.0,0,50000000
59,0.002,31.0,0.9045471369729359,976.0,976.0,solo,44585441.10122071,0.0,1.4522880000000002,4255806.550148055,-1.4522880000000002,0.0,0,50000000
60,0.31,28.0,0.37352983626577474,854.0,854.0,solo,39012272.86228231,0.0,177.90528,24439847.06239827,-177.90528,0.0,0,50000000
61,0.06,24.0,0.8136726874705481,550.0,550.0,solo,25125019.18192378,0.0,19.008,4681458.293418784,-19.008,0.0,0,50000000
62,0.3,29.0,0.8687488124038737,976.0,976.0,solo,44585441.10122071,0.0,203.78879999999998,5851688.305232361,-203.78879999999998,0.0,0,50000000
63,0.03,28.0,0.4967475463804546,1422.0,1422.0,solo,64959453.4371237,0.0,28.66752,32690975.660497114,-28.66752,0.0,0,50000000
64,0.17,24.0,0.5738610653038846,550.0,550.0,solo,25125019.18192378,0.0,53.85600000000001,10706695.052404467,-53.85600000000001,0.0,0,50000000
65,0.22,16.0,0.47335171767506423,854.0,854.0,solo,39012272.86228231,0.0,72.14591999999999,20545674.346592683,-72.14591999999999,0.0,0,50000000
66,0.03,29.0,0.840369122117363,1000.0,1000.0,solo,45681801.666087024,0.0,20.88,7292205.223217979,-20.88,0.0,0,50000000
67,0.06,19.0,0.8536182376643838,1005.0,1005.0,solo,45910210.10054127,0.0,27.496799999999997,6720389.966915637,-27.496799999999997,0.0,0,50000000
68,0.22,17.0,0.5502170626818782,177.0,177.0,solo,8085695.531174368,0.0,15.887520000000002,3636791.998751618,-15.887520000000002,0.0,0,50000000
69,0.06,24.0,0.4782082687252228,1200.0,1200.0,solo,54818134.59030566,0.0,41.472,28603607.88112934,-41.472,0.0,0,50000000
70,0.27,28.0,0.4619293462689459,2550.0,2550.0,solo,116488142.85809682,0.0,462.672,62678388.50757258,-462.672,0.0,0,50000000
71,0.27,34.0,0.5228295050281981,2000.0,2000.0,solo,91363374.92430776,0.0,440.64000000000004,43595466.19492625,-440.64000000000004,0.0,0,50000000
72,0.03,21.0,0.4375760486101492,220.0,220.0,solo,10050015.96402128,0.0,3.3264,5652366.363615928,-3.3264,0.0,0,50000000
73,0.29,34.0,0.8991540162129208,400.0,400.0,solo,18272748.075488403,0.0,94.656,1842638.600166086,-94.656,0.0,0,50000000
74,0.22,16.0,0.8355936020576022,2680.0,2680.0,solo,122426714.27419877,0.0,226.4064,20127508.69934416,-226.4064,0.0,0,50000000
75,0.03,38.0,0.5644160687965291,300.0,300.0,solo,13704564.482753996,0.0,8.207999999999998,5969479.864829447,-8.207999999999998,0.0,0,50000000
76,0.03,19.0,0.5704068168553141,1106.0,1106.0,solo,50524059.25385002,0.0,15.130079999999998,21704776.31017215,-15.130079999999998,0.0,0,50000000
77,0.03,17.0,0.5181928877469592,708.0,708.0,solo,32342739.189730197,0.0,8.66592,15582953.10543716,-8.66592,0.0,0,50000000
78,0.3,17.0,0.11463095667525325,354.0,354.0,solo,16171383.906514527,0.0,43.329600000000006,14317599.368947972,-43.329600000000006,0.0,0,50000000
79,0.08,30.0,0.9611858378528123,708.0,708.0,solo,32342739.189730197,0.0,40.7808,1255315.5423943885,-40.7808,0.0,0,50000000
80,0.29,17.0,0.9842395148603768,158.0,158.0,solo,7217739.8565461645,0.0,18.69456,113736.3871907629,-18.69456,0.0,0,50000000
81,0.17,28.0,0.5868500119177424,800.0,800.0,solo,36545459.60555374,0.0,91.39200000000001,15098664.808495156,-91.39200000000001,0.0,0,50000000
82,0.27,24.0,0.4232894127133022,1000.0,1000.0,solo,45681801.666087024,0.0,155.52,26345023.14716349,-155.52,0.0,0,50000000
83,0.06,17.0,0.21030822922193282,632.0,632.0,solo,28870925.214151792,0.0,15.471359999999999,22799116.585004676,-15.471359999999999,0.0,0,50000000
84,0.22,30.0,0.4351551305254363,660.0,660.0,solo,30150014.727065884,0.0,104.54400000000001,17029976.589165702,-104.54400000000001,0.0,0,50000000
85,0.03,19.0,0.40854444680604673,1000.0,1000.0,solo,45681801.666087024,0.0,13.68,27018741.59531196,-13.68,0.0,0,50000000
86,0.03,38.0,0.8589612587500403,220.0,220.0,solo,10050015.96402128,0.0,6.0192,1417435.581907561,-6.0192,0.0,0,50000000
87,0.05,31.0,0.9684953241040966,952.0,952.0,solo,43489080.40479145,0.0,35.4144,1370073.9687638432,-35.4144,0.0,0,50000000
88,0.03,17.0,0.7728713917365465,700.0,700.0,solo,31977285.149164826,0.0,8.568,7262947.703973405,-8.568,0.0,0,50000000
89,0.29,34.0,0.2551463944129375,1106.0,1106.0,solo,50524059.25385002,0.0,261.72384,37632765.98028458,-261.72384,0.0,0,50000000
90,0.15,29.0,0.1983924183339778,335.0,335.0,solo,15303429.000026261,0.0,34.974000000000004,12267309.737908725,-34.974000000000004,0.0,0,50000000
91,0.15,24.0,0.25056971840503006,1593.0,1593.0,solo,72771002.17133562,0.0,137.6352,54536655.01401223,-137.6352,0.0,0,50000000
92,0.08,34.0,0.24010204754793563,1593.0,1593.0,solo,72771002.17133562,0.0,103.99104,55298431.55684266,-103.99104,0.0,0,50000000
93,0.06,28.0,0.984646045719836,680.0,680.0,solo,31063649.983797036,0.0,27.417599999999997,476922.4440262355,-27.417599999999997,0.0,0,50000000
94,0.08,21.0,0.4330436039966603,732.0,732.0,solo,33439101.22371751,0.0,29.514239999999997,18958482.801149745,-29.514239999999997,0.0,0,50000000
95,0.06,24.0,0.6933921511518146,190.0,190.0,solo,8679559.892621377,0.0,6.5664,2661214.621225626,-6.5664,0.0,0,50000000
96,0.03,29.0,0.02761690529419547,400.0,400.0,solo,18272748.075488403,0.0,8.351999999999999,17768102.970422946,-8.351999999999999,0.0,0,50000000
97,0.06,29.0,0.8886775717509636,2295.0,2295.0,solo,104839395.40697564,0.0,95.83919999999999,11670880.233665392,-95.83919999999999,0.0,0,50000000
98,0.27,21.0,0.13477437172619222,680.0,680.0,solo,31063649.983797036,0.0,92.5344,26876973.539308447,-92.5344,0.0,0,50000000
99,0.17,19.0,0.4740104144616243,335.0,335.0,solo,15303429.000026261,0.0,25.9692,8049418.307839773,-25.9692,0.0,0,50000000
100,0.22,29.0,0.12936433450587703,1140.0,1140.0,solo,52077235.67235229,0.0,174.55679999999998,45340124.17989272,-174.55679999999998,0.0,0,50000000
101,0.06,24.0,0.9014652893960914,952.0,952.0,solo,43489080.40479145,0.0,32.90112,4285151.0509962365,-32.90112,0.0,0,50000000
102,0.15,34.0,0.590853582384451,136.0,136.0,solo,6212738.44606933,0.0,16.6464,2541903.0323916594,-16.6464,0.0,0,50000000
103,0.22,24.0,0.4215599678015336,1220.0,1220.0,solo,55731767.38023074,0.0,154.59839999999997,32237330.719498113,-154.59839999999997,0.0,0,50000000
104,0.15,21.0,0.7010046618494061,1275.0,1275.0,solo,58244257.08143432,0.0,96.39,17414664.951393574,-96.39,0.0,0,50000000
105,0.08,24.0,0.19060301255938705,531.0,531.0,solo,24257065.12602997,0.0,24.46848,19633570.96867941,-24.46848,0.0,0,50000000
106,0.06,28.0,0.19392977006695222,440.0,440.0,solo,20100020.873037163,0.0,17.740799999999997,16202010.705988124,-17.740799999999997,0.0,0,50000000
107,0.31,17.0,0.5078789262455418,2040.0,2040.0,solo,93190633.10377721,0.0,258.0192,45860816.40768861,-258.0192,0.0,0,50000000
108,0.15,17.0,0.6645006901547416,1450.0,1450.0,solo,66238537.89765735,0.0,88.74,22222895.00982303,-88.74,0.0,0,50000000
109,0.08,21.0,0.8066243642361501,435.0,435.0,solo,19871611.793329343,0.0,17.539199999999997,3842668.024987478,-17.539199999999997,0.0,0,50000000
110,0.05,21.0,0.932806425498046,1770.0,1770.0,solo,80856633.30034406,0.0,44.604,5433001.609643832,-44.604,0.0,0,50000000
111,0.03,29.0,0.7822429419059878,255.0,255.0,solo,11648881.120839039,0.0,5.324400000000001,2536620.758560788,-5.324400000000001,0.0,0,50000000
112,0.17,38.0,0.12238575330257906,1160.0,1160.0,solo,52990868.73636645,0.0,179.84640000000002,46505361.501508154,-179.84640000000002,0.0,0,50000000
113,0.06,19.0,0.37474787423228917,976.0,976.0,solo,44585441.10122071,0.0,26.703359999999996,27877115.123469315,-26.703359999999996,0.0,0,50000000
114,0.27,17.0,0.6560290285955654,952.0,952.0,solo,43489080.40479145,0.0,104.87232,14958876.36000168,-104.87232,0.0,0,50000000
115,0.06,19.0,0.02711097131073925,1015.0,1015.0,solo,46367026.95231917,0.0,27.770400000000002,45109944.044450566,-27.770400000000002,0.0,0,50000000
116,0.08,19.0,0.6097425750104989,220.0,220.0,solo,10050015.96402128,0.0,8.025599999999999,3922085.325622324,-8.025599999999999,0.0,0,50000000
117,0.15,34.0,0.259542160354605,1062.0,1062.0,solo,48514065.84972301,0.0,129.9888,35922490.40270034,-129.9888,0.0,0,50000000
118,0.03,34.0,0.5566339363633592,200.0,200.0,solo,9136378.605928935,0.0,4.896,4050755.322404732,-4.896,0.0,0,50000000
119,0.06,17.0,0.6264846392595527,790.0,790.0,solo,36088642.26269857,0.0,19.339199999999998,13479642.894184813,-19.339199999999998,0.0,0,50000000
120,0.17,31.0,0.08233546367600308,3015.0,3015.0,solo,137729938.21042317,0.0,381.33720000000005,126389498.54860073,-381.33720000000005,0.0,0,50000000
121,0.29,19.0,0.8249703415825183,177.0,177.0,solo,8085695.531174368,0.0,23.40648,1415213.1204092083,-23.40648,0.0,0,50000000
122,0.06,24.0,0.1638777661277807,1239.0,1239.0,solo,56599718.446034595,0.0,42.81984,47324240.2037971,-42.81984,0.0,0,50000000
123,0.05,21.0,0.8611698916906675,1200.0,1200.0,solo,54818134.59030566,0.0,30.240000000000006,7610377.322487697,-30.240000000000006,0.0,0,50000000
124,0.17,24.0,0.8423992749994866,1305.0,1305.0,solo,59614705.7181441,0.0,127.7856,9395193.056271762,-127.7856,0.0,0,50000000
125,0.15,34.0,0.2643478017156614,2680.0,2680.0,solo,122426714.27419877,0.0,328.032,90063153.45254293,-328.032,0.0,0,50000000
126,0.06,21.0,0.30169448676458954,948.0,948.0,solo,43306353.6092624,0.0,28.66752,30241036.815950148,-28.66752,0.0,0,50000000
127,0.03,28.0,0.42180368311850014,335.0,335.0,solo,15303429.000026261,0.0,6.753599999999999,8848379.52987272,-6.753599999999999,0.0,0,50000000
128,0.08,31.0,0.242630835254264,1520.0,1520.0,solo,69436248.2655552,0.0,90.47040000000001,52588782.8815611,-90.47040000000001,0.0,0,50000000
129,0.3,16.0,0.8696690295189017,400.0,400.0,solo,18272748.075488403,0.0,46.08,2381458.910035027,-46.08,0.0,0,50000000
130,0.002,17.0,0.16773219317971833,1106.0,1106.0,solo,50524059.25385002,0.0,0.902496,42049547.084363714,-0.902496,0.0,0,50000000
131,0.03,29.0,0.9535039587546116,1106.0,1106.0,solo,50524059.25385002,0.0,23.093279999999996,2349145.6496714577,-23.093279999999996,0.0,0,50000000
132,0.15,29.0,0.37114674577032214,200.0,200.0,solo,9136378.605928935,0.0,20.88,5745420.538212817,-20.88,0.0,0,50000000
133,0.002,21.0,0.6224131857428489,660.0,660.0,solo,30150014.727065884,0.0,0.66528,11384247.345319,-0.66528,0.0,0,50000000
134,0.27,30.0,0.5065422685250272,700.0,700.0,solo,31977285.149164826,0.0,136.08,15779302.508435216,-136.08,0.0,0,50000000
135,0.3,28.0,0.6791816526776666,244.0,244.0,solo,11146380.67313204,0.0,49.1904,3575914.235779818,-49.1904,0.0,0,50000000
136,0.05,38.0,0.45298857284852434,2000.0,2000.0,solo,91363374.92430776,0.0,91.2,49976718.90672093,-91.2,0.0,0,50000000
137,0.06,34.0,0.4998582156806586,1106.0,1106.0,solo,50524059.25385002,0.0,54.14975999999999,25269138.996516682,-54.14975999999999,0.0,0,50000000
138,0.15,28.0,0.729013952173418,316.0,316.0,solo,14435474.011082346,0.0,31.852799999999995,3911780.197966542,-31.852799999999995,0.0,0,50000000
139,0.22,31.0,0.14776455402584898,700.0,700.0,solo,31977285.149164826,0.0,114.57600000000002,27252061.29414108,-114.57600000000002,0.0,0,50000000
140,0.3,28.0,0.038805847201343946,366.0,366.0,solo,16719565.91023357,0.0,73.7856,16070675.204648249,-73.7856,0.0,0,50000000
141,0.31,17.0,0.6009269947273799,1400.0,1400.0,solo,63954458.378223345,0.0,177.072,25522320.833580293,-177.072,0.0,0,50000000
142,0.002,24.0,0.3714961666530281,400.0,400.0,solo,18272748.075488403,0.0,0.46080000000000004,11484491.750427965,-0.46080000000000004,0.0,0,50000000
143,0.22,38.0,0.6777344633016795,1005.0,1005.0,solo,45910210.10054127,0.0,201.64319999999998,14795076.854783583,-201.64319999999998,0.0,0,50000000
144,0.17,21.0,0.1980944460476961,1106.0,1106.0,solo,50524059.25385002,0.0,94.76208,40515428.961797625,-94.76208,0.0,0,50000000
145,0.31,21.0,0.7453530984453857,900.0,900.0,solo,41113631.77786057,0.0,140.61599999999999,10469318.327889528,-140.61599999999999,0.0,0,50000000
146,0.3,34.0,0.2823894428578475,2000.0,2000.0,solo,91363374.92430776,0.0,489.59999999999997,65562832.781819865,-489.59999999999997,0.0,0,50000000
147,0.29,28.0,0.7819948858893894,870.0,870.0,solo,39743180.36599704,0.0,169.54559999999998,8664047.02520777,-169.54559999999998,0.0,0,50000000
148,0.05,34.0,0.2764141317470522,544.0,544.0,solo,24850928.436338935,0.0,22.1952,17981758.434300177,-22.1952,0.0,0,50000000
149,0.15,16.0,0.2796747771774394,1015.0,1015.0,solo,46367026.95231917,0.0,58.464,33399280.557048976,-58.464,0.0,0,50000000
150,0.15,38.0,0.10123614956196958,510.0,510.0,solo,23297747.389373586,0.0,69.76799999999999,20939103.382205974,-69.76799999999999,0.0,0,50000000
151,0.22,21.0,0.8021522576744486,600.0,600.0,solo,27409108.4086921,0.0,66.528,5422763.689816017,-66.528,0.0,0,50000000
152,0.3,19.0,0.5982041374606992,488.0,488.0,solo,22292747.74769625,0.0,66.7584,8957067.05125667,-66.7584,0.0,0,50000000
153,0.05,17.0,0.2554759825551184,145.0,145.0,solo,6623875.40008089,0.0,2.958,4931631.365922548,-2.958,0.0,0,50000000
154,0.31,34.0,0.2963756880875852,2000.0,2000.0,solo,91363374.92430776,0.0,505.92,64284985.89511202,-505.92,0.0,0,50000000
155,0.06,16.0,0.3845140375836049,976.0,976.0,solo,44585441.10122071,0.0,22.487039999999997,27441690.63890433,-22.487039999999997,0.0,0,50000000
156,0.22,16.0,0.4751056553994686,1330.0,1330.0,solo,60756746.09170552,0.0,112.35839999999999,31890760.061466668,-112.35839999999999,0.0,0,50000000
157,0.3,34.0,0.13534766838668744,2010.0,2010.0,solo,91820189.50343604,0.0,492.048,79392048.89532219,-492.048,0.0,0,50000000
158,0.22,34.0,0.8716967052259335,474.0,474.0,solo,21653202.463615302,0.0,85.09248000000001,2778092.1260117777,-85.09248000000001,0.0,0,50000000
159,0.05,24.0,0.12213651747009913,2345.0,2345.0,solo,107123464.70522451,0.0,67.536,94039710.25079732,-67.536,0.0,0,50000000
160,0.05,29.0,0.26813120925648304,610.0,610.0,solo,27865926.185523193,0.0,21.228,20394180.47234696,-21.228,0.0,0,50000000
161,0.27,28.0,0.2562229547980155,544.0,544.0,solo,24850928.436338935,0.0,98.70336,18483451.41954615,-98.70336,0.0,0,50000000
162,0.05,24.0,0.6892196587454146,700.0,700.0,solo,31977285.149164826,0.0,20.160000000000004,9937891.431052633,-20.160000000000004,0.0,0,50000000
163,0.31,29.0,0.3614848277836298,500.0,500.0,solo,22840929.384133864,0.0,107.88,14584172.079292186,-107.88,0.0,0,50000000
164,0.27,16.0,0.16904877894871484,2680.0,2680.0,solo,122426714.27419877,0.0,277.8624,101730349.85304227,-277.8624,0.0,0,50000000
165,0.22,19.0,0.08816217170453688,732.0,732.0,solo,33439101.22371751,0.0,73.43423999999999,30490964.00574674,-73.43423999999999,0.0,0,50000000
166,0.17,31.0,0.48181219779063733,2680.0,2680.0,solo,122426714.27419877,0.0,338.9664000000001,63439691.035060674,-338.9664000000001,0.0,0,50000000
167,0.17,28.0,0.1647538066419032,950.0,950.0,solo,43397717.007483736,0.0,108.528,36247669.40293273,-108.528,0.0,0,50000000
168,0.15,19.0,0.3271440503009213,1224.0,1224.0,solo,55914493.92725221,0.0,83.7216,37622316.19176465,-83.7216,0.0,0,50000000
169,0.05,34.0,0.47371373808244255,500.0,500.0,solo,22840929.384133864,0.0,20.400000000000002,12020846.94429871,-20.400000000000002,0.0,0,50000000
170,0.29,38.0,0.7429851681798404,1015.0,1015.0,solo,46367026.95231917,0.0,268.4472,11916745.186951116,-268.4472,0.0,0,50000000
171,0.15,17.0,0.11243500044547217,1340.0,1340.0,solo,61213562.20115882,0.0,82.008,54330933.29980259,-82.008,0.0,0,50000000
172,0.06,31.0,0.6273998537396475,2000.0,2000.0,solo,91363374.92430776,0.0,89.28,34041917.5796365,-89.28,0.0,0,50000000
173,0.08,29.0,0.11213042016141506,1520.0,1520.0,solo,69436248.2655552,0.0,84.6336,61650247.93950617,-84.6336,0.0,0,50000000
174,0.08,34.0,0.5954179983870678,1098.0,1098.0,solo,50158605.94053582,0.0,71.67744,20293197.512096293,-71.67744,0.0,0,50000000
175,0.22,19.0,0.13356136919920292,976.0,976.0,solo,44585441.10122071,0.0,97.91232,38630450.62907125,-97.91232,0.0,0,50000000
176,0.22,28.0,0.3783054033065929,100.0,100.0,solo,4568190.445011508,0.0,14.784,2840004.532330105,-14.784,0.0,0,50000000
177,0.03,17.0,0.6683674582309925,632.0,632.0,solo,28870925.214151792,0.0,7.7356799999999994,9574530.576312087,-7.7356799999999994,0.0,0,50000000
178,0.17,30.0,0.9839868250695228,550.0,550.0,solo,25125019.18192378,0.0,67.32000000000001,402264.00729173794,-67.32000000000001,0.0,0,50000000
179,0.22,34.0,0.768031358626124,900.0,900.0,solo,41113631.77786057,0.0,161.568,9536911.737456124,-161.568,0.0,0,50000000
180,0.05,31.0,0.039056360370712695,110.0,110.0,solo,5025009.363887456,0.0,4.092000000000001,4828746.695305262,-4.092000000000001,0.0,0,50000000
181,0.15,38.0,0.8324799442313061,1000.0,1000.0,solo,45681801.666087024,0.0,136.79999999999998,7652481.162717313,-136.79999999999998,0.0,0,50000000
182,0.3,17.0,0.8826567531827715,300.0,300.0,solo,13704564.482753996,0.0,36.72,1608101.3726224247,-36.72,0.0,0,50000000
183,0.08,34.0,0.3530766298589231,2000.0,2000.0,solo,91363374.92430776,0.0,130.56,59104971.85349594,-130.56,0.0,0,50000000
184,0.06,30.0,0.13689591855122463,732.0,732.0,solo,33439101.22371751,0.0,31.622400000000003,28861393.12376932,-31.622400000000003,0.0,0,50000000
185,0.08,17.0,0.17362370407498262,1015.0,1015.0,solo,46367026.95231917,0.0,33.1296,38316578.85631296,-33.1296,0.0,0,50000000
