miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
14,0.15,29.0,0.06609474920614455,976.0,976.0,solo,1584856.7714636344,0.0,101.89439999999999,1480004.1662260855,-101.89439999999999,0.0,0,50000000
15,0.002,31.0,0.01828243421821374,330.0,330.0,solo,535863.8037322279,0.0,0.49104000000000003,526066.4179505716,-0.49104000000000003,0.0,0,50000000
16,0.08,19.0,0.3547207137838766,1600.0,1600.0,solo,2598124.2336304775,0.0,58.367999999999995,1676457.3829778875,-58.367999999999995,0.0,0,50000000
17,0.03,24.0,0.9861050869757769,880.0,880.0,solo,1428969.3573530538,0.0,15.206399999999999,19840.198534700554,-15.206399999999999,0.0,0,50000000
18,0.3,34.0,0.5086064368068995,950.0,950.0,solo,1542637.266430715,0.0,232.55999999999997,757809.4630658533,-232.55999999999997,0.0,0,50000000
19,0.17,29.0,0.7648904217795984,3015.0,3015.0,solo,4895833.425154219,0.0,356.7348,1150700.5968253529,-356.7348,0.0,0,50000000
20,0.15,17.0,0.35916140897881077,1785.0,1785.0,solo,2898531.8119164743,0.0,109.24199999999999,1857381.800378648,-109.24199999999999,0.0,0,50000000
21,0.22,24.0,0.1008637312586611,316.0,316.0,solo,513130.19500013563,0.0,40.04352000000001,461333.9253909376,-40.04352000000001,0.0,0,50000000
22,0.06,31.0,0.46761209150941585,544.0,544.0,solo,883363.1722643799,0.0,24.284160000000004,470267.58755944076,-24.284160000000004,0.0,0,50000000
23,0.3,29.0,0.012558467742447399,1088.0,1088.0,solo,1766725.3834306737,0.0,227.17440000000002,1744310.8452930967,-227.17440000000002,0.0,0,50000000
24,0.05,24.0,0.4866484016266377,335.0,335.0,solo,543982.9495537115,0.0,9.648000000000001,279244.86864125385,-9.648000000000001,0.0,0,50000000
25,0.05,30.0,0.5183373526671073,1239.0,1239.0,solo,2011923.179720707,0.0,44.604000000000006,969023.6409746868,-44.604000000000006,0.0,0,50000000
26,0.05,19.0,0.7777271700023959,765.0,765.0,solo,1242229.1864642834,0.0,17.442000000000004,276096.35478103766,-17.442000000000004,0.0,0,50000000
27,0.17,24.0,0.8638109969251795,3350.0,3350.0,solo,5439813.094506129,0.0,328.032,740514.6902541444,-328.032,0.0,0,50000000
28,0.15,16.0,0.9537386761992952,200.0,200.0,solo,324765.9838754597,0.0,11.52,15012.58433951711,-11.52,0.0,0,50000000
29,0.31,16.0,0.9867808892929831,220.0,220.0,solo,357242.57511815557,0.0,26.188799999999997,4696.2403497466585,-26.188799999999997,0.0,0,50000000
30,0.3,24.0,0.14714199938540384,400.0,400.0,solo,649531.8378445777,0.0,69.12,553889.3045596506,-69.12,0.0,0,50000000
31,0.22,38.0,0.07875817383562045,870.0,870.0,solo,1412731.083328613,0.0,174.55679999999998,1301292.4062848338,-174.55679999999998,0.0,0,50000000
32,0.27,17.0,0.463520942062123,177.0,177.0,solo,287417.90234039223,0.0,19.498320000000003,154174.18716205435,-19.498320000000003,0.0,0,50000000
33,0.15,29.0,0.6463235400735459,544.0,544.0,solo,883363.1722643799,0.0,56.793600000000005,312367.96599586844,-56.793600000000005,0.0,0,50000000
34,0.27,19.0,0.924818510313763,800.0,800.0,solo,1299063.1560641008,0.0,98.496,97567.00726940366,-98.496,0.0,0,50000000
35,0.06,19.0,0.9490663023076992,435.0,435.0,solo,706365.8489331835,0.0,11.901599999999998,35965.9230097282,-11.901599999999998,0.0,0,50000000
36,0.3,30.0,0.008697246434448469,244.0,244.0,solo,396214.482894627,0.0,52.70400000000001,392715.80389599485,-52.70400000000001,0.0,0,50000000
37,0.29,28.0,0.39623605379340654,1520.0,1520.0,solo,2468218.2194060953,0.0,296.21759999999995,1489924.9546476356,-296.21759999999995,0.0,0,50000000
38,0.05,30.0,0.024925173836644166,400.0,400.0,solo,649531.8378445777,0.0,14.4,633327.7438738666,-14.4,0.0,0,50000000
39,0.22,21.0,0.6581009653866309,952.0,952.0,solo,1545884.9207419602,0.0,105.55775999999999,528431.0042650409,-105.55775999999999,0.0,0,50000000
40,0.27,21.0,0.5082353049748153,2010.0,2010.0,solo,3263892.230304614,0.0,273.5208,1604793.4464308184,-273.5208,0.0,0,50000000
41,0.15,21.0,0.21247065722457137,1800.0,1800.0,solo,2922889.1782573876,0.0,136.07999999999998,2301724.9135584533,-136.07999999999998,0.0,0,50000000
42,0.3,21.0,0.6889063482571215,300.0,300.0,solo,487148.92709830654,0.0,45.36000000000001,151503.57867363747,-45.36000000000001,0.0,0,50000000
43,0.15,21.0,0.3407147382322583,400.0,400.0,solo,649531.8378445777,0.0,30.239999999999995,428196.5277398448,-30.239999999999995,0.0,0,50000000
44,0.29,30.0,0.6824136704710828,900.0,900.0,solo,1461445.90442764,0.0,187.92,463947.320592243,-187.92,0.0,0,50000000
45,0.3,16.0,0.6944808294978346,1710.0,1710.0,solo,2776744.969251116,0.0,196.99199999999996,848151.8277016615,-196.99199999999996,0.0,0,50000000
46,0.002,21.0,0.7160196366481355,1005.0,1005.0,solo,1631947.7552565045,0.0,1.01304,463440.1034690016,-1.01304,0.0,0,50000000
47,0.08,17.0,0.23142992799434037,190.0,190.0,solo,308527.687766963,0.0,6.2016,237118.94560279444,-6.2016,0.0,0,50000000
48,0.31,29.0,0.2570142127020425,3015.0,3015.0,solo,4895833.425154219,0.0,650.5164,3636884.1354678636,-650.5164,0.0,0,50000000
49,0.05,34.0,0.18464024239632815,2040.0,2040.0,solo,3312606.940334137,0.0,83.23200000000001,2700883.159907083,-83.23200000000001,0.0,0,50000000
50,0.15,24.0,0.04449978585343395,600.0,600.0,solo,974297.5619074322,0.0,51.84,930889.6890450286,-51.84,0.0,0,50000000
51,0.06,24.0,0.7563608141981712,335.0,335.0,solo,543982.9495537115,0.0,11.5776,132523.98531934357,-11.5776,0.0,0,50000000
52,0.17,29.0,0.836438889570926,732.0,732.0,solo,1188642.8686263028,0.0,86.61024,194329.1372561179,-86.61024,0.0,0,50000000
53,0.3,24.0,0.4562167190385762,2010.0,2010.0,solo,3263892.230304614,0.0,347.328,1774502.697699542,-347.328,0.0,0,50000000
54,0.08,38.0,0.3048133944153616,708.0,708.0,solo,1149670.9988863766,0.0,51.655680000000004,799184.2235749207,-51.655680000000004,0.0,0,50000000
55,0.05,30.0,0.5462854091096354,122.0,122.0,solo,198107.265616394,0.0,4.392000000000001,89879.764971551,-4.392000000000001,0.0,0,50000000
56,0.002,31.0,0.7801766172110688,2010.0,2010.0,solo,3263892.230304614,0.0,2.9908800000000006,717476.8402440697,-2.9908800000000006,0.0,0,50000000
57,0.31,16.0,0.2659914218936895,1098.0,1098.0,solo,1782963.6503752356,0.0,130.70592,1308579.9079071635,-130.70592,0.0,0,50000000
58,0.31,38.0,0.7853602243070639,1140.0,1140.0,solo,1851164.3679959623,0.0,322.30080000000004,397011.20391740906,-322.30080000000004,0.0,0,50000000
59,0.3,21.0,0.33361991858873785,600.0,600.0,solo,974297.5619074322,0.0,90.72000000000001,649161.7686226689,-90.72000000000001,0.0,0,50000000
60,0.06,19.0,0.6639248321675525,1675.0,1675.0,solo,2719911.1030889,0.0,45.828,914048.7524599393,-45.828,0.0,0,50000000
61,0.002,19.0,0.7678304138328031,2000.0,2000.0,solo,3247653.9929785784,0.0,1.824,754004.6595640811,-1.824,0.0,0,50000000
62,0.08,19.0,0.662355187768146,1239.0,1239.0,solo,2011923.179720707,0.0,45.198719999999994,679270.2255217128,-45.198719999999994,0.0,0,50000000
63,0.22,17.0,0.6924577097545735,272.0,272.0,solo,441681.7062695487,0.0,24.41472,135811.38878564473,-24.41472,0.0,0,50000000
64,0.17,17.0,0.5937979141834533,770.0,770.0,solo,1250348.325222117,0.0,53.40720000000001,507840.69050244975,-53.40720000000001,0.0,0,50000000
65,0.29,38.0,0.01193258401044306,1593.0,1593.0,solo,2586757.458215618,0.0,421.31664,2555469.44089082,-421.31664,0.0,0,50000000
66,0.27,29.0,0.5491798782515296,1015.0,1015.0,solo,1648186.024896616,0.0,190.73880000000003,742844.68560802,-190.73880000000003,0.0,0,50000000
67,0.3,16.0,0.9660260942579522,680.0,680.0,solo,1104203.8151588377,0.0,78.336,37435.78033621609,-78.336,0.0,0,50000000
68,0.06,29.0,0.009688175615475414,100.0,100.0,solo,162383.00817602742,0.0,4.175999999999999,160805.63707584888,-4.175999999999999,0.0,0,50000000
69,0.22,38.0,0.5066134609504835,770.0,770.0,solo,1250348.325222117,0.0,154.4928,616750.5399876996,-154.4928,0.0,0,50000000
70,0.03,21.0,0.030755993682667127,732.0,732.0,solo,1188642.8686263028,0.0,11.067839999999999,1152073.908227885,-11.067839999999999,0.0,0,50000000
71,0.08,30.0,0.9688619945550445,2010.0,2010.0,solo,3263892.230304614,0.0,115.77600000000001,101515.31803897303,-115.77600000000001,0.0,0,50000000
72,0.17,19.0,0.5425652880625241,2680.0,2680.0,solo,4351853.391336908,0.0,207.7536,1990481.0488603255,-207.7536,0.0,0,50000000
73,0.08,29.0,0.7606375329081636,1600.0,1600.0,solo,2598124.2336304775,0.0,89.088,621804.3383728778,-89.088,0.0,0,50000000
74,0.03,16.0,0.24500867438445528,600.0,600.0,solo,974297.5619074322,0.0,6.912,735579.2958084855,-6.912,0.0,0,50000000
75,0.15,29.0,0.2940001743665255,570.0,570.0,solo,925582.7115795254,0.0,59.507999999999996,653401.7249845034,-59.507999999999996,0.0,0,50000000
76,0.05,24.0,0.8002412726187007,110.0,110.0,solo,178621.30720741724,0.0,3.168,35677.997010937775,-3.168,0.0,0,50000000
77,0.06,21.0,0.7228858564255579,316.0,316.0,solo,513130.19500013563,0.0,9.55584,142186.07868964906,-9.55584,0.0,0,50000000
78,0.15,30.0,0.7638178937858722,1000.0,1000.0,solo,1623828.620314662,0.0,108.0,383411.2636766981,-108.0,0.0,0,50000000
79,0.29,28.0,0.6269969218551202,680.0,680.0,solo,1104203.8151588377,0.0,132.51839999999999,411738.9035535663,-132.51839999999999,0.0,0,50000000
80,0.06,16.0,0.1815830631154841,1160.0,1160.0,solo,1883640.8981827656,0.0,26.726399999999998,1541576.8876811373,-26.726399999999998,0.0,0,50000000
81,0.05,31.0,0.5488056654068926,550.0,550.0,solo,893106.1430704265,0.0,20.460000000000004,402943.97194367775,-20.460000000000004,0.0,0,50000000
82,0.3,19.0,0.5835718810031557,800.0,800.0,solo,1299063.1560641008,0.0,109.43999999999998,540856.9865378775,-109.43999999999998,0.0,0,50000000
83,0.31,28.0,0.3705781993062428,290.0,290.0,solo,470910.63423746795,0.0,60.4128,296341.00656758633,-60.4128,0.0,0,50000000
84,0.3,16.0,0.08746043970620476,708.0,708.0,solo,1149670.9988863766,0.0,81.5616,1049038.7062063026,-81.5616,0.0,0,50000000
85,0.08,30.0,0.9189725232269672,765.0,765.0,solo,1242229.1864642834,0.0,44.06400000000001,100610.63255301816,-44.06400000000001,0.0,0,50000000
86,0.17,16.0,0.7283076556470377,380.0,380.0,solo,617055.2582934491,0.0,24.8064,167624.38332106988,-24.8064,0.0,0,50000000
87,0.03,28.0,0.26455697831293445,122.0,122.0,solo,198107.265616394,0.0,2.45952,145694.1465230829,-2.45952,0.0,0,50000000
88,0.29,34.0,0.26835111303116876,1675.0,1675.0,solo,2719911.1030889,0.0,396.37199999999996,1989623.5592291597,-396.37199999999996,0.0,0,50000000
89,0.3,30.0,0.760858892170121,255.0,255.0,solo,414076.60666700226,0.0,55.080000000000005,98967.65844478394,-55.080000000000005,0.0,0,50000000
90,0.3,16.0,0.3199530534964824,790.0,790.0,solo,1282824.8794415381,0.0,91.00799999999998,872290.1341629612,-91.00799999999998,0.0,0,50000000
91,0.3,24.0,0.3988290709185205,950.0,950.0,solo,1542637.266430715,0.0,164.15999999999997,927224.5186958669,-164.15999999999997,0.0,0,50000000
92,0.05,31.0,0.6414789628975882,1900.0,1900.0,solo,3085271.601856193,0.0,70.67999999999999,1106064.0944401014,-70.67999999999999,0.0,0,50000000
93,0.08,19.0,0.14797350413922128,1330.0,1330.0,solo,2159691.352321067,0.0,48.5184,1840065.7366589452,-48.5184,0.0,0,50000000
94,0.17,30.0,0.6101589406220791,3015.0,3015.0,solo,4895833.425154219,0.0,369.03600000000006,1908227.8529999554,-369.03600000000006,0.0,0,50000000
95,0.29,38.0,0.28454718077704244,725.0,725.0,solo,1177276.0734787264,0.0,191.74799999999996,842093.7377740887,-191.74799999999996,0.0,0,50000000
96,0.002,28.0,0.7483217660126684,1000.0,1000.0,solo,1623828.620314662,0.0,1.344,408680.97545887926,-1.344,0.0,0,50000000
97,0.15,24.0,0.5277822424667507,158.0,158.0,solo,256565.1380373468,0.0,13.651200000000001,121140.96294520449,-13.651200000000001,0.0,0,50000000
98,0.002,24.0,0.2413374867100906,220.0,220.0,solo,357242.57511815557,0.0,0.25344,271026.2964532992,-0.25344,0.0,0,50000000
99,0.08,16.0,0.3953307143810634,330.0,330.0,solo,535863.8037322279,0.0,10.137599999999999,324010.2457918123,-10.137599999999999,0.0,0,50000000
100,0.06,17.0,0.652776049516316,3350.0,3350.0,solo,5439813.094506129,0.0,82.008,1888751.3845672915,-82.008,0.0,0,50000000
101,0.3,38.0,0.6963232571216347,732.0,732.0,solo,1188642.8686263028,0.0,200.27519999999998,360762.9195900323,-200.27519999999998,0.0,0,50000000
102,0.06,19.0,0.09565213404961326,680.0,680.0,solo,1104203.8151588377,0.0,18.604799999999997,998565.7590131701,-18.604799999999997,0.0,0,50000000
103,0.17,24.0,0.20543129133042293,1416.0,1416.0,solo,2299340.3698409237,0.0,138.65472,1826845.2537363304,-138.65472,0.0,0,50000000
104,0.17,17.0,0.2761247503778461,610.0,610.0,solo,990535.8447005368,0.0,42.3096,716982.0722422921,-42.3096,0.0,0,50000000
105,0.17,19.0,0.8227804403204453,580.0,580.0,solo,941820.9953469265,0.0,44.961600000000004,166864.14049234218,-44.961600000000004,0.0,0,50000000
106,0.08,34.0,0.6269094849485221,1416.0,1416.0,solo,2299340.3698409237,0.0,92.43648000000002,857769.6463826059,-92.43648000000002,0.0,0,50000000
107,0.08,30.0,0.7598693717811359,408.0,408.0,solo,662522.4693012916,0.0,23.500800000000005,159068.43596243224,-23.500800000000005,0.0,0,50000000
108,0.08,38.0,0.838663799536256,1160.0,1160.0,solo,1883640.8981827656,0.0,84.6336,303814.83195092133,-84.6336,0.0,0,50000000
109,0.17,16.0,0.6519072378319297,880.0,880.0,solo,1428969.3573530538,0.0,57.4464,497356.4442545568,-57.4464,0.0,0,50000000
110,0.31,17.0,0.06742666566682065,1360.0,1360.0,solo,2208406.128602529,0.0,172.0128,2059328.6541126883,-172.0128,0.0,0,50000000
111,0.002,28.0,0.7226392733387004,272.0,272.0,solo,441681.7062695487,0.0,0.365568,122504.79343592469,-0.365568,0.0,0,50000000
112,0.06,21.0,0.6086304735253195,122.0,122.0,solo,198107.265616394,0.0,3.6892799999999997,77529.45745548188,-3.6892799999999997,0.0,0,50000000
113,0.15,38.0,0.08141498445534123,952.0,952.0,solo,1545884.9207419602,0.0,130.2336,1419896.490350007,-130.2336,0.0,0,50000000
114,0.05,24.0,0.33810702758079103,680.0,680.0,solo,1104203.8151588377,0.0,19.584000000000003,730845.1613721139,-19.584000000000003,0.0,0,50000000
115,0.03,24.0,0.25997575386749805,544.0,544.0,solo,883363.1722643799,0.0,9.400319999999999,653700.7652961632,-9.400319999999999,0.0,0,50000000
116,0.05,24.0,0.1877065841278881,1400.0,1400.0,solo,2273359.159097772,0.0,40.32000000000001,1846594.3568476813,-40.32000000000001,0.0,0,50000000
117,0.29,19.0,0.35805319189970897,732.0,732.0,solo,1188642.8686263028,0.0,96.79967999999998,762948.6958058288,-96.79967999999998,0.0,0,50000000
118,0.15,24.0,0.27692188275955676,1675.0,1675.0,solo,2719911.1030889,0.0,144.72,1966563.4794828987,-144.72,0.0,0,50000000
119,0.15,38.0,0.6650264015555651,1416.0,1416.0,solo,2299340.3698409237,0.0,193.7088,770024.6089341717,-193.7088,0.0,0,50000000
120,0.17,19.0,0.09160873908719613,990.0,990.0,solo,1607590.350187403,0.0,76.7448,1460244.2804379908,-76.7448,0.0,0,50000000
121,0.08,19.0,0.7256124424387737,1000.0,1000.0,solo,1623828.620314662,0.0,36.480000000000004,445521.88902615616,-36.480000000000004,0.0,0,50000000
122,0.08,16.0,0.5527015411096536,1100.0,1100.0,solo,1786211.3037251763,0.0,33.792,798935.7714087878,-33.792,0.0,0,50000000
123,0.06,21.0,0.45689077700298997,854.0,854.0,solo,1386749.8442139963,0.0,25.824959999999997,753130.8054222881,-25.824959999999997,0.0,0,50000000
124,0.05,29.0,0.11345964340700099,1800.0,1800.0,solo,2922889.1782573876,0.0,62.64,2591196.574374122,-62.64,0.0,0,50000000
125,0.27,19.0,0.6860973171839513,1264.0,1264.0,solo,2052518.8342133022,0.0,155.62368,644135.5449100244,-155.62368,0.0,0,50000000
126,0.29,28.0,0.4816280110674789,531.0,531.0,solo,862253.4017835265,0.0,103.48127999999998,446864.52956635895,-103.48127999999998,0.0,0,50000000
127,0.08,38.0,0.4414260992115243,1422.0,1422.0,solo,2309083.323655261,0.0,103.74911999999999,1289689.9302197378,-103.74911999999999,0.0,0,50000000
128,0.31,16.0,0.31638023425560136,732.0,732.0,solo,1188642.8686263028,0.0,87.13727999999999,812492.6221240632,-87.13727999999999,0.0,0,50000000
129,0.29,21.0,0.4053365510338649,732.0,732.0,solo,1188642.8686263028,0.0,106.98911999999997,706735.4787263179,-106.98911999999997,0.0,0,50000000
130,0.22,34.0,0.20868552472455004,122.0,122.0,solo,198107.265616394,0.0,21.90144,156743.24549949102,-21.90144,0.0,0,50000000
131,0.03,17.0,0.6705278491778782,732.0,732.0,solo,1188642.8686263028,0.0,8.95968,391615.7628056846,-8.95968,0.0,0,50000000
132,0.08,38.0,0.7376851632232524,2000.0,2000.0,solo,3247653.9929785784,0.0,145.92000000000002,851761.9070755285,-145.92000000000002,0.0,0,50000000
133,0.31,29.0,0.7608912633610895,177.0,177.0,solo,287417.90234039223,0.0,38.18952,68685.94199601695,-38.18952,0.0,0,50000000
134,0.15,16.0,0.08918873136689798,948.0,948.0,solo,1539389.6121064792,0.0,54.6048,1402038.800723321,-54.6048,0.0,0,50000000
135,0.17,28.0,0.3179367517129934,1360.0,1360.0,solo,2208406.128602529,0.0,155.3664,1506117.2912115734,-155.3664,0.0,0,50000000
136,0.15,17.0,0.4918451729776847,474.0,474.0,solo,769695.1708884047,0.0,29.0088,391095.30762270873,-29.0088,0.0,0,50000000
137,0.03,19.0,0.5730201751646442,110.0,110.0,solo,178621.30720741724,0.0,1.5048,76266.18966328529,-1.5048,0.0,0,50000000
138,0.22,38.0,0.844337420349163,1305.0,1305.0,solo,2119095.703187091,0.0,261.8352,329602.0684851068,-261.8352,0.0,0,50000000
139,0.27,24.0,0.012131148744139786,3350.0,3350.0,solo,5439813.094506129,0.0,520.992,5373300.920716356,-520.992,0.0,0,50000000
140,0.27,38.0,0.7829073697751167,976.0,976.0,solo,1584856.7714636344,0.0,240.33024,343820.3948067571,-240.33024,0.0,0,50000000
141,0.27,34.0,0.32970865370958446,1360.0,1360.0,solo,2208406.128602529,0.0,299.6352,1479975.8818969936,-299.6352,0.0,0,50000000
142,0.15,29.0,0.2784333113624804,725.0,725.0,solo,1177276.0734787264,0.0,75.69,849407.5079522259,-75.69,0.0,0,50000000
143,0.31,28.0,0.6244630973203157,1088.0,1088.0,solo,1766725.3834306737,0.0,226.65215999999998,663243.9262191327,-226.65215999999998,0.0,0,50000000
144,0.29,17.0,0.9332838600818817,1098.0,1098.0,solo,1782963.6503752356,0.0,129.91536,118822.53700735327,-129.91536,0.0,0,50000000
145,0.002,31.0,0.04261987047603166,1020.0,1020.0,solo,1656305.159594885,0.0,1.5177600000000002,1585712.1304641683,-1.5177600000000002,0.0,0,50000000
146,0.29,19.0,0.5980914316691814,335.0,335.0,solo,543982.9495537115,0.0,44.300399999999996,218587.10805150814,-44.300399999999996,0.0,0,50000000
147,0.002,21.0,0.5827681171752597,145.0,145.0,solo,235455.35125975,0.0,0.14616,98239.33336726608,-0.14616,0.0,0,50000000
148,0.05,38.0,0.3674343936214878,330.0,330.0,solo,535863.8037322279,0.0,15.048,338953.96394417284,-15.048,0.0,0,50000000
149,0.002,21.0,0.05973298655371739,1062.0,1062.0,solo,1724505.8878549126,0.0,1.0704960000000001,1621494.9303478687,-1.0704960000000001,0.0,0,50000000
150,0.29,17.0,0.6092211672106033,550.0,550.0,solo,893106.1430704265,0.0,65.076,348941.90014610125,-65.076,0.0,0,50000000
151,0.03,16.0,0.4841572824314956,2550.0,2550.0,solo,4140756.5636361325,0.0,29.375999999999998,2135949.7425756846,-29.375999999999998,0.0,0,50000000
152,0.29,29.0,0.971231552613841,158.0,158.0,solo,256565.1380373468,0.0,31.890719999999998,7349.08995475003,-31.890719999999998,0.0,0,50000000
153,0.3,38.0,0.006371282173783799,600.0,600.0,solo,974297.5619074322,0.0,164.15999999999997,967925.8772192902,-164.15999999999997,0.0,0,50000000
154,0.3,38.0,0.6336271216279089,1600.0,1600.0,solo,2598124.2336304775,0.0,437.75999999999993,951444.4938434814,-437.75999999999993,0.0,0,50000000
155,0.05,24.0,0.7030102522888663,725.0,725.0,solo,1177276.0734787264,0.0,20.880000000000003,349618.0440488012,-20.880000000000003,0.0,0,50000000
156,0.31,19.0,0.9935143900672627,244.0,244.0,solo,396214.482894627,0.0,34.491839999999996,2535.2007457558066,-34.491839999999996,0.0,0,50000000
157,0.29,34.0,0.7219356908192406,335.0,335.0,solo,543982.9495537115,0.0,79.2744,151182.96867376467,-79.2744,0.0,0,50000000
158,0.002,28.0,0.6204663936460862,1200.0,1200.0,solo,1948593.954659193,0.0,1.6127999999999998,739555.2781312382,-1.6127999999999998,0.0,0,50000000
159,0.29,30.0,0.673826037704315,800.0,800.0,solo,1299063.1560641008,0.0,167.04,423553.5368857655,-167.04,0.0,0,50000000
160,0.31,24.0,0.45386473240792835,1160.0,1160.0,solo,1883640.8981827656,0.0,207.12959999999998,1028515.5963764148,-207.12959999999998,0.0,0,50000000
161,0.29,31.0,0.5874136332395237,770.0,770.0,solo,1250348.325222117,0.0,166.13520000000003,515710.5374884397,-166.13520000000003,0.0,0,50000000
162,0.29,17.0,0.4670058249915827,145.0,145.0,solo,235455.35125975,0.0,17.156399999999998,125479.17429600755,-17.156399999999998,0.0,0,50000000
163,0.15,30.0,0.558417693804862,1800.0,1800.0,solo,2922889.1782573876,0.0,194.4,1290501.7440877093,-194.4,0.0,0,50000000
164,0.17,29.0,0.27577575655440845,2000.0,2000.0,solo,3247653.9929785784,0.0,236.64000000000001,2351793.1160379653,-236.64000000000001,0.0,0,50000000
165,0.3,34.0,0.9105802448524332,400.0,400.0,solo,649531.8378445777,0.0,97.92,57983.057900611195,-97.92,0.0,0,50000000
166,0.03,30.0,0.23143312665422766,544.0,544.0,solo,883363.1722643799,0.0,11.750399999999999,678911.9209360373,-11.750399999999999,0.0,0,50000000
167,0.22,30.0,0.8354135150272739,632.0,632.0,solo,1026260.0657021928,0.0,100.1088,168808.4280818028,-100.1088,0.0,0,50000000
168,0.06,19.0,0.20413539342266251,544.0,544.0,solo,883363.1722643799,0.0,14.88384,703022.5997190995,-14.88384,0.0,0,50000000
169,0.06,29.0,0.3114435493787474,580.0,580.0,solo,941820.9953469265,0.0,24.2208,648472.7008766549,-24.2208,0.0,0,50000000
170,0.15,19.0,0.10549921008493524,300.0,300.0,solo,487148.92709830654,0.0,20.519999999999996,435734.58009571146,-20.519999999999996,0.0,0,50000000
171,0.27,30.0,0.49137068411802987,220.0,220.0,solo,357242.57511815557,0.0,42.76800000000001,181661.2785862608,-42.76800000000001,0.0,0,50000000
172,0.27,16.0,0.05757599306387462,1770.0,1770.0,solo,2874174.444844842,0.0,183.5136,2708507.4833440892,-183.5136,0.0,0,50000000
173,0.3,34.0,0.09733153534280736,708.0,708.0,solo,1149670.9988863766,0.0,173.31840000000003,1037598.4370256666,-173.31840000000003,0.0,0,50000000
174,0.002,29.0,0.45119532989869315,1422.0,1422.0,solo,2309083.323655261,0.0,1.979424,1267233.732251055,-1.979424,0.0,0,50000000
175,0.27,29.0,0.10554750800921564,550.0,550.0,solo,893106.1430704265,0.0,103.35600000000001,798737.659281621,-103.35600000000001,0.0,0,50000000
176,0.22,30.0,0.02623507896789845,770.0,770.0,solo,1250348.325222117,0.0,121.96799999999999,1217423.370172535,-121.96799999999999,0.0,0,50000000
177,0.31,16.0,0.04360732174525639,1020.0,1020.0,solo,1656305.159594885,0.0,121.42079999999999,1583956.7067921027,-121.42079999999999,0.0,0,50000000
178,0.05,28.0,0.06266328562535539,660.0,660.0,solo,1071727.2537945788,0.0,22.176000000000002,1004547.1267775714,-22.176000000000002,0.0,0,50000000
179,0.06,34.0,0.6976705779840001,272.0,272.0,solo,441681.7062695487,0.0,13.31712,133520.05785151327,-13.31712,0.0,0,50000000
180,0.17,30.0,0.7852265793151613,1593.0,1593.0,solo,2586757.458215618,0.0,194.9832,555371.764582987,-194.9832,0.0,0,50000000
181,0.08,28.0,0.44099645794361464,380.0,380.0,solo,617055.2582934491,0.0,20.4288,344915.6462305558,-20.4288,0.0,0,50000000
182,0.05,34.0,0.4446068059704409,1239.0,1239.0,solo,2011923.179720707,0.0,50.55120000000001,1117357.8897271901,-50.55120000000001,0.0,0,50000000
