miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
21,0.08,30.0,0.8104981558903724,2010.0,2010.0,solo,21863363.633421764,0.0,115.77600000000001,4143031.9509727918,-115.77600000000001,0.0,0,50000000
22,0.27,31.0,0.8241494572340194,708.0,708.0,solo,7701141.812149416,0.0,142.22304000000003,1354107.744544262,-142.22304000000003,0.0,0,50000000
23,0.29,38.0,0.8737960612779256,1220.0,1220.0,solo,13270317.787339762,0.0,322.6656,1674443.7072558813,-322.6656,0.0,0,50000000
24,0.002,19.0,0.9266237834971822,765.0,765.0,solo,8321148.201432959,0.0,0.6976800000000001,610573.6743003773,-0.6976800000000001,0.0,0,50000000
25,0.17,29.0,0.2880286752857306,290.0,290.0,solo,3154424.6912569627,0.0,34.3128,2245825.61334562,-34.3128,0.0,0,50000000
26,0.29,19.0,0.26698243412441214,500.0,500.0,solo,5438661.357257311,0.0,66.11999999999999,3986568.189718375,-66.11999999999999,0.0,0,50000000
27,0.3,16.0,0.7879308664083235,900.0,900.0,solo,9789583.91667932,0.0,103.68,2075964.8994331947,-103.68,0.0,0,50000000
28,0.29,34.0,0.09458744401804908,600.0,600.0,solo,6526392.540977591,0.0,141.984,5908935.76786806,-141.984,0.0,0,50000000
29,0.03,19.0,0.5690630325361937,272.0,272.0,solo,2958632.902627543,0.0,3.72096,1274980.569936952,-3.72096,0.0,0,50000000
30,0.29,28.0,0.1158430905532638,1580.0,1580.0,solo,17186138.953908764,0.0,307.9104,15194935.592410136,-307.9104,0.0,0,50000000
31,0.22,30.0,0.3524450364547055,1330.0,1330.0,solo,14466819.197887903,0.0,210.672,9367849.906304669,-210.672,0.0,0,50000000
32,0.06,29.0,0.8105972937937265,145.0,145.0,solo,1577212.7267880393,0.0,6.0552,298722.30351663055,-6.0552,0.0,0,50000000
33,0.03,38.0,0.9716290217551324,1360.0,1360.0,solo,14793137.688260203,0.0,37.209599999999995,419658.5779269617,-37.209599999999995,0.0,0,50000000
34,0.05,28.0,0.6516619576746542,1160.0,1160.0,solo,12617680.469400011,0.0,38.976,4395179.137397551,-38.976,0.0,0,50000000
35,0.06,31.0,0.5359901737154107,1305.0,1305.0,solo,14194887.097650597,0.0,58.2552,6586508.841110211,-58.2552,0.0,0,50000000
36,0.03,24.0,0.328517074231118,220.0,220.0,solo,2393012.1139312726,0.0,3.8015999999999996,1606862.9740629483,-3.8015999999999996,0.0,0,50000000
37,0.17,38.0,0.1716415332984702,816.0,816.0,solo,8875890.66041208,0.0,126.51264,7352292.66542938,-126.51264,0.0,0,50000000
38,0.06,16.0,0.3966931586734117,255.0,255.0,solo,2773718.4248019746,0.0,5.875199999999999,1673397.426396639,-5.875199999999999,0.0,0,50000000
39,0.15,21.0,0.09160068632428686,760.0,760.0,solo,8266761.680770704,0.0,57.456,7509463.181132792,-57.456,0.0,0,50000000
40,0.06,16.0,0.2021785173595836,1200.0,1200.0,solo,13052772.029196203,0.0,27.648,10413754.28490067,-27.648,0.0,0,50000000
41,0.06,29.0,0.8032398474301705,510.0,510.0,solo,5547434.491945293,0.0,21.297600000000003,1091492.75940629,-21.297600000000003,0.0,0,50000000
42,0.08,30.0,0.7482737648229127,580.0,580.0,solo,6308846.333239672,0.0,33.408,1588068.7277771942,-33.408,0.0,0,50000000
43,0.31,34.0,0.15583368725617908,100.0,100.0,solo,1087732.996606189,0.0,25.296000000000003,918202.2569948336,-25.296000000000003,0.0,0,50000000
44,0.17,34.0,0.6769578011913222,1900.0,1900.0,solo,20666864.93493312,0.0,263.568,6676005.923062757,-263.568,0.0,0,50000000
45,0.08,29.0,0.7971946789757489,354.0,354.0,solo,3850573.177910202,0.0,19.710720000000002,780897.0187534494,-19.710720000000002,0.0,0,50000000
46,0.08,34.0,0.1444350904402013,1106.0,1106.0,solo,12030306.77165346,0.0,72.19968,10292636.125386326,-72.19968,0.0,0,50000000
47,0.27,19.0,0.6897763360896743,2040.0,2040.0,solo,22189681.38414174,0.0,251.16479999999999,6883513.095191199,-251.16479999999999,0.0,0,50000000
48,0.05,19.0,0.536242820713342,770.0,770.0,solo,8375534.721188775,0.0,17.555999999999997,3884196.8013159726,-17.555999999999997,0.0,0,50000000
49,0.002,38.0,0.1569255830039874,1416.0,1416.0,solo,15402265.449647048,0.0,2.582784,12985253.381595012,-2.582784,0.0,0,50000000
50,0.15,21.0,0.37503274425256206,3015.0,3015.0,solo,32794990.51870755,0.0,227.934,20495567.292739905,-227.934,0.0,0,50000000
51,0.05,31.0,0.10290328571161234,1422.0,1422.0,solo,15467529.13162317,0.0,52.89840000000001,13875816.663739065,-52.89840000000001,0.0,0,50000000
52,0.22,17.0,0.6795649965217244,136.0,136.0,solo,1479316.7866254246,0.0,12.20736,474012.67230778956,-12.20736,0.0,0,50000000
53,0.08,34.0,0.9095528533976684,2295.0,2295.0,solo,24963380.94775863,0.0,149.8176,2257716.7586717755,-149.8176,0.0,0,50000000
54,0.31,21.0,0.26220899405591336,3350.0,3350.0,solo,36438858.00919268,0.0,523.404,26883738.302056007,-523.404,0.0,0,50000000
55,0.002,30.0,0.4205775328019917,2550.0,2550.0,solo,27737078.1537409,0.0,3.6720000000000006,16071482.584704531,-3.6720000000000006,0.0,0,50000000
56,0.27,21.0,0.2629522165635555,200.0,200.0,solo,2175465.630634833,0.0,27.215999999999998,1603394.9050015705,-27.215999999999998,0.0,0,50000000
57,0.3,21.0,0.38081880885900277,1800.0,1800.0,solo,19579138.464695,0.0,272.15999999999997,12122762.116084365,-272.15999999999997,0.0,0,50000000
58,0.002,38.0,0.7327333396008104,880.0,880.0,solo,9572037.926487233,0.0,1.6051199999999999,2558285.0047066268,-1.6051199999999999,0.0,0,50000000
59,0.27,31.0,0.7329320703692266,1593.0,1593.0,solo,17327543.519239653,0.0,320.00184,4627311.171430461,-320.00184,0.0,0,50000000
60,0.27,19.0,0.7115317799177523,660.0,660.0,solo,7179031.077172958,0.0,81.25919999999999,2070841.0575472247,-81.25919999999999,0.0,0,50000000
61,0.3,19.0,0.09470964504688828,200.0,200.0,solo,2175465.630634833,0.0,27.359999999999996,1969400.6929457032,-27.359999999999996,0.0,0,50000000
62,0.27,24.0,0.0018512910422268103,632.0,632.0,solo,6874466.443191884,0.0,98.28864000000002,6861641.516405514,-98.28864000000002,0.0,0,50000000
63,0.17,19.0,0.611143910003402,435.0,435.0,solo,4731635.8934073225,0.0,33.7212,1839891.7115979316,-33.7212,0.0,0,50000000
64,0.31,17.0,0.07840343823947638,136.0,136.0,solo,1479316.7866254246,0.0,17.20128,1363316.0630286175,-17.20128,0.0,0,50000000
65,0.002,16.0,0.9555538652347376,1710.0,1710.0,solo,18600184.331479527,0.0,1.3132799999999998,826704.98617566,-1.3132799999999998,0.0,0,50000000
66,0.002,31.0,0.980913163919183,330.0,330.0,solo,3589517.5128189395,0.0,0.49104000000000003,68512.04133639671,-0.49104000000000003,0.0,0,50000000
67,0.22,38.0,0.16867545229305358,366.0,366.0,solo,3981101.002624168,0.0,73.43423999999999,3309513.5561422077,-73.43423999999999,0.0,0,50000000
68,0.05,21.0,0.9421661675790383,952.0,952.0,solo,10355203.42330451,0.0,23.990399999999998,598857.109068362,-23.990399999999998,0.0,0,50000000
69,0.27,34.0,0.5376072475309195,1305.0,1305.0,solo,14194887.097650597,0.0,287.5176000000001,6563325.398470498,-287.5176000000001,0.0,0,50000000
70,0.29,24.0,0.06555442555617375,1106.0,1106.0,solo,12030306.77165346,0.0,184.74624,11241482.175733171,-184.74624,0.0,0,50000000
71,0.3,24.0,0.9432420376796895,488.0,488.0,solo,5308133.590845719,0.0,84.3264,301194.51994039584,-84.3264,0.0,0,50000000
72,0.22,21.0,0.8511744340341817,1600.0,1600.0,solo,17403684.436495185,0.0,177.40799999999996,2589935.7781518996,-177.40799999999996,0.0,0,50000000
73,0.29,34.0,0.01489208452737767,900.0,900.0,solo,9789583.91667932,0.0,212.976,9643583.629504276,-212.976,0.0,0,50000000
74,0.03,31.0,0.15624599304758335,1015.0,1015.0,solo,11040473.07883418,0.0,22.6548,9315420.744116623,-22.6548,0.0,0,50000000
75,0.31,21.0,0.1867012389594307,272.0,272.0,solo,2958632.902627543,0.0,42.497279999999996,2406209.976800844,-42.497279999999996,0.0,0,50000000
76,0.17,34.0,0.9176576649523197,1400.0,1400.0,solo,15228228.95799607,0.0,194.20800000000003,1253733.7230420988,-194.20800000000003,0.0,0,50000000
77,0.22,24.0,0.18275089017015222,770.0,770.0,solo,8375534.721188775,0.0,97.57440000000001,6844800.720840508,-97.57440000000001,0.0,0,50000000
78,0.22,38.0,0.5526654741391989,440.0,440.0,solo,4786022.472988282,0.0,88.2816,2140864.8121133517,-88.2816,0.0,0,50000000
79,0.31,17.0,0.6981450359722988,272.0,272.0,solo,2958632.902627543,0.0,34.40256,893043.6258338103,-34.40256,0.0,0,50000000
80,0.3,34.0,0.818576594690544,316.0,316.0,solo,3437235.031871152,0.0,77.35679999999999,623517.5275310208,-77.35679999999999,0.0,0,50000000
81,0.08,19.0,0.45430359607309745,1800.0,1800.0,solo,19579138.464695,0.0,65.664,10684199.788170956,-65.664,0.0,0,50000000
82,0.27,29.0,0.10104797670293497,122.0,122.0,solo,1327034.2072016378,0.0,22.92624,1192917.159308329,-22.92624,0.0,0,50000000
83,0.08,17.0,0.26029621767398436,600.0,600.0,solo,6526392.540977591,0.0,19.584,4827577.66350542,-19.584,0.0,0,50000000
84,0.3,19.0,0.8236813683147213,732.0,732.0,solo,7962197.1483110385,0.0,100.13759999999999,1403783.5687986305,-100.13759999999999,0.0,0,50000000
85,0.15,38.0,0.014835997085189678,1400.0,1400.0,solo,15228228.95799607,0.0,191.51999999999998,15002111.47756264,-191.51999999999998,0.0,0,50000000
86,0.05,24.0,0.15751700717992012,760.0,760.0,solo,8266761.680770704,0.0,21.888,6964584.2337460555,-21.888,0.0,0,50000000
87,0.15,30.0,0.7189536493007981,770.0,770.0,solo,8375534.721188775,0.0,83.16,2353830.308544563,-83.16,0.0,0,50000000
88,0.03,28.0,0.9353227986301862,580.0,580.0,solo,6308846.333239672,0.0,11.6928,408026.8319061538,-11.6928,0.0,0,50000000
89,0.03,28.0,0.6272572691629761,670.0,670.0,solo,7287804.153848673,0.0,13.507199999999997,2716462.5149109606,-13.507199999999997,0.0,0,50000000
90,0.06,19.0,0.41228265945351716,366.0,366.0,solo,3981101.002624168,0.0,10.01376,2339752.0799492123,-10.01376,0.0,0,50000000
91,0.08,30.0,0.047197761552339235,2680.0,2680.0,solo,29151118.95925523,0.0,154.368,27775097.029632427,-154.368,0.0,0,50000000
92,0.29,31.0,0.12427080878407071,2295.0,2295.0,solo,24963380.94775863,0.0,495.16920000000005,21860666.238195803,-495.16920000000005,0.0,0,50000000
93,0.29,29.0,0.21781352058120584,488.0,488.0,solo,5308133.590845719,0.0,98.49791999999998,4151851.827788255,-98.49791999999998,0.0,0,50000000
94,0.03,31.0,0.7126833677809289,366.0,366.0,solo,3981101.002624168,0.0,8.169120000000001,1143828.363477943,-8.169120000000001,0.0,0,50000000
95,0.03,29.0,0.7019998171528813,435.0,435.0,solo,4731635.8934073225,0.0,9.082799999999999,1410019.2786013721,-9.082799999999999,0.0,0,50000000
96,0.31,19.0,0.9078620548484941,790.0,790.0,solo,8593080.79114763,0.0,111.6744,791637.1322172191,-111.6744,0.0,0,50000000
97,0.31,34.0,0.8502386234683377,1020.0,1020.0,solo,11094859.553267982,0.0,258.0192,1661323.419922877,-258.0192,0.0,0,50000000
98,0.08,17.0,0.9993228205704343,1098.0,1098.0,solo,11943288.437069498,0.0,35.83872,8051.910530954599,-35.83872,0.0,0,50000000
99,0.08,17.0,0.485829405118135,660.0,660.0,solo,7179031.077172958,0.0,21.542400000000004,3691225.1372254165,-21.542400000000004,0.0,0,50000000
100,0.3,21.0,0.07463564493796881,1200.0,1200.0,solo,13052772.029196203,0.0,181.44000000000003,12078388.530568864,-181.44000000000003,0.0,0,50000000
101,0.17,21.0,0.5471047828740135,408.0,408.0,solo,4437948.348006813,0.0,34.95744,2009890.6232244582,-34.95744,0.0,0,50000000
102,0.08,24.0,0.4017881801755887,244.0,244.0,solo,2654067.8747429173,0.0,11.243520000000002,1587683.529767468,-11.243520000000002,0.0,0,50000000
103,0.3,38.0,0.8921676866975128,854.0,854.0,solo,9289228.117555464,0.0,233.6544,1001445.3023105143,-233.6544,0.0,0,50000000
104,0.22,17.0,0.4247648776786733,1580.0,1580.0,solo,17186138.953908764,0.0,141.8208,9885928.922583025,-141.8208,0.0,0,50000000
105,0.03,17.0,0.7983612020814633,2000.0,2000.0,solo,21754591.042596962,0.0,24.48,4386545.107038617,-24.48,0.0,0,50000000
106,0.03,16.0,0.9099442441099703,1416.0,1416.0,solo,15402265.449647048,0.0,16.31232,1387046.3451668527,-16.31232,0.0,0,50000000
107,0.15,31.0,0.08971284329925233,1330.0,1330.0,solo,14466819.197887903,0.0,148.428,13168811.28614917,-148.428,0.0,0,50000000
108,0.05,38.0,0.5524300043907304,400.0,400.0,solo,4350929.810960213,0.0,18.24,1947327.3963877023,-18.24,0.0,0,50000000
109,0.15,16.0,0.08028344548880861,950.0,950.0,solo,10333448.828708729,0.0,54.71999999999999,9503789.232957698,-54.71999999999999,0.0,0,50000000
110,0.29,17.0,0.9172113211821937,2040.0,2040.0,solo,22189681.38414174,0.0,241.37279999999998,1836813.0323811658,-241.37279999999998,0.0,0,50000000
111,0.29,16.0,0.4897077325290152,354.0,354.0,solo,3850573.177910202,0.0,39.42144,1964878.2965787526,-39.42144,0.0,0,50000000
112,0.15,31.0,0.19526729997341263,600.0,600.0,solo,6526392.540977591,0.0,66.96000000000001,5251934.530934277,-66.96000000000001,0.0,0,50000000
113,0.06,19.0,0.04532455207813513,1220.0,1220.0,solo,13270317.787339762,0.0,33.379200000000004,12668813.198494077,-33.379200000000004,0.0,0,50000000
114,0.3,34.0,0.1822152343033968,200.0,200.0,solo,2175465.630634833,0.0,48.96,1779013.69102972,-48.96,0.0,0,50000000
115,0.29,28.0,0.03682329455155575,1675.0,1675.0,solo,18219479.86702699,0.0,326.424,17548252.169307314,-326.424,0.0,0,50000000
116,0.03,38.0,0.43412246334721083,1264.0,1264.0,solo,13748918.40420497,0.0,34.58304,7780169.495171704,-34.58304,0.0,0,50000000
117,0.22,34.0,0.7810534901892344,700.0,700.0,solo,7614123.36212123,0.0,125.66400000000002,1666960.071405055,-125.66400000000002,0.0,0,50000000
118,0.29,16.0,0.3300749772335514,255.0,255.0,solo,2773718.4248019746,0.0,28.396799999999995,1858154.9820831805,-28.396799999999995,0.0,0,50000000
119,0.05,28.0,0.7347635910741948,1224.0,1224.0,solo,13313826.937228113,0.0,41.1264,3531270.519490037,-41.1264,0.0,0,50000000
120,0.27,29.0,0.7971330299833692,1710.0,1710.0,solo,18600184.331479527,0.0,321.3432,3773041.693878064,-321.3432,0.0,0,50000000
121,0.27,17.0,0.22658607847176382,190.0,190.0,solo,2066692.3835479533,0.0,20.9304,1598387.7305523602,-20.9304,0.0,0,50000000
122,0.15,30.0,0.18023712520531543,680.0,680.0,solo,7396577.226898624,0.0,73.44,6063365.971163311,-73.44,0.0,0,50000000
123,0.08,21.0,0.441693264032201,1520.0,1520.0,solo,16533502.419131536,0.0,61.28640000000001,9230704.483341038,-61.28640000000001,0.0,0,50000000
124,0.22,17.0,0.5639908688584815,2680.0,2680.0,solo,29151118.95925523,0.0,240.5568,12709913.492427919,-240.5568,0.0,0,50000000
125,0.3,16.0,0.7229767064132273,900.0,900.0,solo,9789583.91667932,0.0,103.68,2711839.099442604,-103.68,0.0,0,50000000
126,0.29,29.0,0.10736013097536945,190.0,190.0,solo,2066692.3835479533,0.0,38.3496,1844773.6689644465,-38.3496,0.0,0,50000000
127,0.22,34.0,0.2488340738034185,435.0,435.0,solo,4731635.8934073225,0.0,78.09120000000001,3554165.5670963014,-78.09120000000001,0.0,0,50000000
128,0.002,38.0,0.5587028616756048,272.0,272.0,solo,2958632.902627543,0.0,0.496128,1305635.7371539338,-0.496128,0.0,0,50000000
129,0.002,19.0,0.9984297314127827,1450.0,1450.0,solo,15772092.963586487,0.0,1.3223999999999998,24765.099735390395,-1.3223999999999998,0.0,0,50000000
130,0.22,29.0,0.16293043293731269,1005.0,1005.0,solo,10931700.127247257,0.0,153.8856,9150439.607173985,-153.8856,0.0,0,50000000
131,0.06,31.0,0.8404014452667941,870.0,870.0,solo,9463264.925952548,0.0,38.836800000000004,1510284.568439466,-38.836800000000004,0.0,0,50000000
132,0.05,19.0,0.17881166913117885,1106.0,1106.0,solo,12030306.77165346,0.0,25.2168,9879122.32085398,-25.2168,0.0,0,50000000
133,0.15,34.0,0.4733069191944006,1264.0,1264.0,solo,13748918.40420497,0.0,154.71359999999999,7241305.478455521,-154.71359999999999,0.0,0,50000000
134,0.06,31.0,0.36743066850326145,570.0,570.0,solo,6200073.223932062,0.0,25.4448,3921950.7296935334,-25.4448,0.0,0,50000000
135,0.29,17.0,0.19748741505126266,2010.0,2010.0,solo,21863363.633421764,0.0,237.82319999999999,17545386.64193152,-237.82319999999999,0.0,0,50000000
136,0.05,16.0,0.41135100779347855,550.0,550.0,solo,5982526.994439541,0.0,10.56,3521597.926125146,-10.56,0.0,0,50000000
137,0.3,29.0,0.523695400814849,600.0,600.0,solo,6526392.540977591,0.0,125.28,3108425.5033552903,-125.28,0.0,0,50000000
138,0.15,30.0,0.0289971592583812,330.0,330.0,solo,3589517.5128189395,0.0,35.64,3485396.0618389803,-35.64,0.0,0,50000000
139,0.03,34.0,0.7166039817718117,1275.0,1275.0,solo,13868568.547453366,0.0,31.212000000000003,3930265.8928729743,-31.212000000000003,0.0,0,50000000
140,0.05,28.0,0.7490661951949931,2000.0,2000.0,solo,21754591.042596962,0.0,67.2,5458895.102295779,-67.2,0.0,0,50000000
141,0.29,29.0,0.5712336957262764,885.0,885.0,solo,9626424.425394917,0.0,178.6284,4127307.7958468823,-178.6284,0.0,0,50000000
142,0.22,30.0,0.6222120962825648,1220.0,1220.0,solo,13270317.787339762,0.0,193.24800000000002,5013172.290543282,-193.24800000000002,0.0,0,50000000
143,0.3,38.0,0.9858980970192537,200.0,200.0,solo,2175465.630634833,0.0,54.71999999999999,30623.485261160415,-54.71999999999999,0.0,0,50000000
144,0.22,34.0,0.693451237399122,950.0,950.0,solo,10333448.828708729,0.0,170.54399999999998,3167535.407840153,-170.54399999999998,0.0,0,50000000
145,0.08,29.0,0.310548933819358,660.0,660.0,solo,7179031.077172958,0.0,36.7488,4949553.881500859,-36.7488,0.0,0,50000000
146,0.3,16.0,0.0452670768070953,760.0,760.0,solo,8266761.680770704,0.0,87.55199999999999,7892461.992821304,-87.55199999999999,0.0,0,50000000
147,0.17,31.0,0.91435803927376,435.0,435.0,solo,4731635.8934073225,0.0,55.01880000000001,405171.55655405764,-55.01880000000001,0.0,0,50000000
148,0.08,17.0,0.7082236924066376,1020.0,1020.0,solo,11094859.553267982,0.0,33.2928,3237183.8609194737,-33.2928,0.0,0,50000000
149,0.002,31.0,0.23612053283519252,976.0,976.0,solo,10616258.54714151,0.0,1.4522880000000002,8109540.46998629,-1.4522880000000002,0.0,0,50000000
150,0.002,21.0,0.06044406513190703,400.0,400.0,solo,4350929.810960213,0.0,0.40319999999999995,4087941.522882178,-0.40319999999999995,0.0,0,50000000
151,0.15,34.0,0.5554859746862922,1264.0,1264.0,solo,13748918.40420497,0.0,154.71359999999999,6111432.349962871,-154.71359999999999,0.0,0,50000000
152,0.08,16.0,0.6121681141067541,2295.0,2295.0,solo,24963380.94775863,0.0,70.5024,9681524.608840754,-70.5024,0.0,0,50000000
153,0.22,30.0,0.6787579868360856,488.0,488.0,solo,5308133.590845719,0.0,77.29920000000001,1705118.2216662765,-77.29920000000001,0.0,0,50000000
154,0.03,34.0,0.11106095771666902,765.0,765.0,solo,8321148.201432959,0.0,18.7272,7396974.785679477,-18.7272,0.0,0,50000000
155,0.31,28.0,0.1812421901444744,272.0,272.0,solo,2958632.902627543,0.0,56.663039999999995,2422347.1324818237,-56.663039999999995,0.0,0,50000000
156,0.03,29.0,0.20200625664634708,948.0,948.0,solo,10311694.233967917,0.0,19.79424,8228647.687842337,-19.79424,0.0,0,50000000
157,0.27,24.0,0.32824661803984845,800.0,800.0,solo,8701853.820688415,0.0,124.41600000000001,5845375.31737031,-124.41600000000001,0.0,0,50000000
158,0.17,29.0,0.23605639539718093,1330.0,1330.0,solo,14466819.197887903,0.0,157.36560000000003,11051676.639571749,-157.36560000000003,0.0,0,50000000
159,0.05,17.0,0.9381644774780734,158.0,158.0,solo,1718617.9685047362,0.0,3.2232000000000003,106268.41689806245,-3.2232000000000003,0.0,0,50000000
160,0.22,38.0,0.2635079571854392,2010.0,2010.0,solo,21863363.633421764,0.0,403.28639999999996,16101790.058776371,-403.28639999999996,0.0,0,50000000
161,0.05,19.0,0.3840245173357679,1450.0,1450.0,solo,15772092.963586487,0.0,33.059999999999995,9715189.515870325,-33.059999999999995,0.0,0,50000000
162,0.17,16.0,0.8579019618012553,800.0,800.0,solo,8701853.820688415,0.0,52.224000000000004,1236464.1326120757,-52.224000000000004,0.0,0,50000000
163,0.08,30.0,0.366756307417337,440.0,440.0,solo,4786022.472988282,0.0,25.344,3030693.199578709,-25.344,0.0,0,50000000
164,0.06,16.0,0.8703321676046687,1520.0,1520.0,solo,16533502.419131536,0.0,35.020799999999994,2143828.399791753,-35.020799999999994,0.0,0,50000000
165,0.22,19.0,0.4968755264879171,2295.0,2295.0,solo,24963380.94775863,0.0,230.2344,12559457.66202262,-230.2344,0.0,0,50000000
166,0.06,34.0,0.7783690290749958,408.0,408.0,solo,4437948.348006813,0.0,19.97568,983566.8256037682,-19.97568,0.0,0,50000000
167,0.06,34.0,0.4077861937970104,190.0,190.0,solo,2066692.3835479533,0.0,9.302399999999999,1223914.4603116624,-9.302399999999999,0.0,0,50000000
168,0.27,21.0,0.8721083640063482,580.0,580.0,solo,6308846.333239672,0.0,78.9264,806769.7523905728,-78.9264,0.0,0,50000000
169,0.002,31.0,0.2777583029059315,2345.0,2345.0,solo,25507243.330828913,0.0,3.4893600000000005,18422391.22208923,-3.4893600000000005,0.0,0,50000000
170,0.08,21.0,0.3772485764320177,220.0,220.0,solo,2393012.1139312726,0.0,8.870400000000002,1490242.8301661268,-8.870400000000002,0.0,0,50000000
171,0.002,17.0,0.6385573204170403,610.0,610.0,solo,6635165.6394079,0.0,0.49776,2398231.5504243737,-0.49776,0.0,0,50000000
172,0.002,19.0,0.059653181163183855,110.0,110.0,solo,1196506.2763250398,0.0,0.10031999999999999,1125130.7703405358,-0.10031999999999999,0.0,0,50000000
173,0.3,16.0,0.16125662232288362,2680.0,2680.0,solo,29151118.95925523,0.0,308.73599999999993,24449999.242953155,-308.73599999999993,0.0,0,50000000
174,0.27,17.0,0.9444983927446325,400.0,400.0,solo,4350929.810960213,0.0,44.06400000000001,241439.53356358362,-44.06400000000001,0.0,0,50000000
175,0.3,34.0,0.014709942438675072,660.0,660.0,solo,7179031.077172958,0.0,161.568,7073266.375262285,-161.568,0.0,0,50000000
176,0.05,31.0,0.8962270158625252,770.0,770.0,solo,8375534.721188775,0.0,28.644000000000005,869125.5877647921,-28.644000000000005,0.0,0,50000000
177,0.29,28.0,0.7245045535874552,200.0,200.0,solo,2175465.630634833,0.0,38.976,599291.8990668918,-38.976,0.0,0,50000000
178,0.27,24.0,0.2662183608184525,900.0,900.0,solo,9789583.91667932,0.0,139.968,7183276.965286266,-139.968,0.0,0,50000000
179,0.002,34.0,0.6870785565918933,1140.0,1140.0,solo,12400134.66774738,0.0,1.8604800000000004,3880266.178206414,-1.8604800000000004,0.0,0,50000000
180,0.3,21.0,0.1250989288799622,2345.0,2345.0,solo,25507243.330828913,0.0,354.56399999999996,22315959.947461657,-354.56399999999996,0.0,0,50000000
181,0.03,21.0,0.7483555490128474,1275.0,1275.0,solo,13868568.547453366,0.0,19.278,3489929.0401015934,-19.278,0.0,0,50000000
182,0.27,29.0,0.2685725836400883,1580.0,1580.0,solo,17186138.953908764,0.0,296.9136,12570116.29865992,-296.9136,0.0,0,50000000
183,0.27,30.0,0.6857347362526071,354.0,354.0,solo,3850573.177910202,0.0,68.8176,1210032.5777345863,-68.8176,0.0,0,50000000
